stock,fold,strategy,episode,reward
000001.SZ,2,Without_NLP,299,-0.009936308254816527
000001.SZ,2,Without_NLP,300,0.140143770869839
000001.SZ,3,With_NLP,1,-0.028319593783453223
000001.SZ,3,With_NLP,2,-0.03796939289098954
000001.SZ,3,With_NLP,3,-0.037824896195239405
000001.SZ,3,With_NLP,4,-0.08754740768001082
000001.SZ,3,With_NLP,5,0.011780173447853082
000001.SZ,3,With_NLP,6,-0.01625242177064732
000001.SZ,3,With_NLP,7,-0.05493069659495586
000001.SZ,3,With_NLP,8,-0.008686719961848804
000001.SZ,3,With_NLP,9,-0.049494061881117844
000001.SZ,3,With_NLP,10,-0.05010946909258831
000001.SZ,3,With_NLP,11,-0.030837349301452672
000001.SZ,3,With_NLP,12,-0.012271831599077222
000001.SZ,3,With_NLP,13,-0.11391194622042888
000001.SZ,3,With_NLP,14,-0.034081005885241246
000001.SZ,3,With_NLP,15,-0.06204640296212974
000001.SZ,3,With_NLP,16,-0.01956195956404536
000001.SZ,3,With_NLP,17,0.006989059917271237
000001.SZ,3,With_NLP,18,0.056927326810447466
000001.SZ,3,With_NLP,19,-0.0017854332798038315
000001.SZ,3,With_NLP,20,-0.012482655183949417
000001.SZ,3,With_NLP,21,-0.03832150411761877
000001.SZ,3,With_NLP,22,-0.03757014957067096
000001.SZ,3,With_NLP,23,0.011062177584897935
000001.SZ,3,With_NLP,24,-0.047225227053075323
000001.SZ,3,With_NLP,25,0.06406363735961945
000001.SZ,3,With_NLP,26,-0.031788012791090406
000001.SZ,3,With_NLP,27,-0.022682055639095988
000001.SZ,3,With_NLP,28,-0.054459318369563435
000001.SZ,3,With_NLP,29,-0.034961927938563266
000001.SZ,3,With_NLP,30,0.020500982911587466
000001.SZ,3,With_NLP,31,-0.07135274161386702
000001.SZ,3,With_NLP,32,-0.03866480647407834
000001.SZ,3,With_NLP,33,-0.004716275960667854
000001.SZ,3,With_NLP,34,-0.0163678363248095
000001.SZ,3,With_NLP,35,-0.046227891251648896
000001.SZ,3,With_NLP,36,-0.030781284199553262
000001.SZ,3,With_NLP,37,-0.0819211362804668
000001.SZ,3,With_NLP,38,0.014691488641153737
000001.SZ,3,With_NLP,39,-0.030228757216959865
000001.SZ,3,With_NLP,40,-0.03918739432362814
000001.SZ,3,With_NLP,41,-0.0027321453039775194
000001.SZ,3,With_NLP,42,0.01132235581229652
000001.SZ,3,With_NLP,43,0.07281258444319118
000001.SZ,3,With_NLP,44,-0.029726388396326176
000001.SZ,3,With_NLP,45,-0.026817383593470627
000001.SZ,3,With_NLP,46,0.007586693404085488
000001.SZ,3,With_NLP,47,-0.03503632346804303
000001.SZ,3,With_NLP,48,0.02574476289719816
000001.SZ,3,With_NLP,49,0.08620870142850043
000001.SZ,3,With_NLP,50,-0.055898150625066784
000001.SZ,3,With_NLP,51,-0.05661242902814492
000001.SZ,3,With_NLP,52,-0.028082481651201897
000001.SZ,3,With_NLP,53,-0.059249846113450674
000001.SZ,3,With_NLP,54,-0.0017777429401789515
000001.SZ,3,With_NLP,55,0.040693416492219296
000001.SZ,3,With_NLP,56,0.060515106411040374
000001.SZ,3,With_NLP,57,-0.0394558341370611
000001.SZ,3,With_NLP,58,0.050810247809767985
000001.SZ,3,With_NLP,59,0.021495910028147783
000001.SZ,3,With_NLP,60,0.07517195147228022
000001.SZ,3,With_NLP,61,-0.016595247782471536
000001.SZ,3,With_NLP,62,-0.010041196112758607
000001.SZ,3,With_NLP,63,0.008046950697596894
000001.SZ,3,With_NLP,64,0.08332534025932846
000001.SZ,3,With_NLP,65,0.03100444604221685
000001.SZ,3,With_NLP,66,-0.022287540248970658
000001.SZ,3,With_NLP,67,0.03409987343646815
000001.SZ,3,With_NLP,68,-0.029764525775337697
000001.SZ,3,With_NLP,69,0.002115896075047677
000001.SZ,3,With_NLP,70,-0.0873711584832876
000001.SZ,3,With_NLP,71,0.006259112599469488
000001.SZ,3,With_NLP,72,-0.019576680683757116
000001.SZ,3,With_NLP,73,-0.01061905326609111
000001.SZ,3,With_NLP,74,-0.08272620463567217
000001.SZ,3,With_NLP,75,0.06267681011600958
000001.SZ,3,With_NLP,76,0.022144787116949588
000001.SZ,3,With_NLP,77,-0.04207712815203699
000001.SZ,3,With_NLP,78,0.0284690765435652
000001.SZ,3,With_NLP,79,0.007517846498805699
000001.SZ,3,With_NLP,80,0.06486150710991796
000001.SZ,3,With_NLP,81,-0.005337096316417687
000001.SZ,3,With_NLP,82,0.01717662882622425
000001.SZ,3,With_NLP,83,0.12291898405422996
000001.SZ,3,With_NLP,84,-0.03789579757477584
000001.SZ,3,With_NLP,85,-0.039518403442209096
000001.SZ,3,With_NLP,86,0.03558956746284296
000001.SZ,3,With_NLP,87,-0.007060659604782639
000001.SZ,3,With_NLP,88,-0.07811888730389965
000001.SZ,3,With_NLP,89,-0.005030992473156002
000001.SZ,3,With_NLP,90,0.07822158037507299
000001.SZ,3,With_NLP,91,-0.01864006821552205
000001.SZ,3,With_NLP,92,0.026135561778027186
000001.SZ,3,With_NLP,93,0.0273733679939508
000001.SZ,3,With_NLP,94,-0.047841332997313815
000001.SZ,3,With_NLP,95,-0.025293105632325265
000001.SZ,3,With_NLP,96,-0.04827615511806735
000001.SZ,3,With_NLP,97,-0.06497073492006289
000001.SZ,3,With_NLP,98,-0.06441059967259792
000001.SZ,3,With_NLP,99,-0.01749097000486311
000001.SZ,3,With_NLP,100,0.01314466896447733
000001.SZ,3,With_NLP,101,-0.013796878423042627
000001.SZ,3,With_NLP,102,0.02605274878367826
000001.SZ,3,With_NLP,103,-0.02936724043969741
000001.SZ,3,With_NLP,104,-0.007684314664791336
000001.SZ,3,With_NLP,105,0.030729119291501423
000001.SZ,3,With_NLP,106,0.014809655017754851
000001.SZ,3,With_NLP,107,-0.027066635524286814
000001.SZ,3,With_NLP,108,-0.013269715057170273
000001.SZ,3,With_NLP,109,0.03685216542998289
000001.SZ,3,With_NLP,110,0.08343883776860297
000001.SZ,3,With_NLP,111,0.11626923883201552
000001.SZ,3,With_NLP,112,0.10897480433325388
000001.SZ,3,With_NLP,113,0.037107807149871344
000001.SZ,3,With_NLP,114,-0.0007929795186558172
000001.SZ,3,With_NLP,115,-0.04405466386777635
000001.SZ,3,With_NLP,116,-0.03599902358376657
000001.SZ,3,With_NLP,117,0.015018745003563875
000001.SZ,3,With_NLP,118,0.0007562144315855432
000001.SZ,3,With_NLP,119,-0.0253222270777979
000001.SZ,3,With_NLP,120,0.15567895555353442
000001.SZ,3,With_NLP,121,0.07389248544820995
000001.SZ,3,With_NLP,122,0.09107814065680814
000001.SZ,3,With_NLP,123,0.11110712053411598
000001.SZ,3,With_NLP,124,-0.0593627061497198
000001.SZ,3,With_NLP,125,-0.06252847611635537
000001.SZ,3,With_NLP,126,0.10794520948824303
000001.SZ,3,With_NLP,127,-0.04406025075459897
000001.SZ,3,With_NLP,128,0.011572684008159919
000001.SZ,3,With_NLP,129,-0.059118410801196224
000001.SZ,3,With_NLP,130,-0.024564345041982565
000001.SZ,3,With_NLP,131,-0.014249401771921102
000001.SZ,3,With_NLP,132,0.09896754064478808
000001.SZ,3,With_NLP,133,-0.04056006965761656
000001.SZ,3,With_NLP,134,0.017507980677768053
000001.SZ,3,With_NLP,135,0.005245963280069122
000001.SZ,3,With_NLP,136,-0.014973087128603152
000001.SZ,3,With_NLP,137,0.1452020753454678
000001.SZ,3,With_NLP,138,0.104132139096909
000001.SZ,3,With_NLP,139,0.023260045174479802
000001.SZ,3,With_NLP,140,0.008764034251670598
000001.SZ,3,With_NLP,141,0.09857828512413733
000001.SZ,3,With_NLP,142,0.03952129481682409
000001.SZ,3,With_NLP,143,-0.019554177739475136
000001.SZ,3,With_NLP,144,0.06919972384447931
000001.SZ,3,With_NLP,145,-0.024506120079513458
000001.SZ,3,With_NLP,146,0.12761919882609998
000001.SZ,3,With_NLP,147,-0.0173364472170694
000001.SZ,3,With_NLP,148,0.17855921839155459
000001.SZ,3,With_NLP,149,0.10299437489529803
000001.SZ,3,With_NLP,150,0.06962894674657019
000001.SZ,3,With_NLP,151,-0.0473592716749075
000001.SZ,3,With_NLP,152,-5.179811176041975e-05
000001.SZ,3,With_NLP,153,0.15902556329063536
000001.SZ,3,With_NLP,154,0.16230943312060025
000001.SZ,3,With_NLP,155,0.005782928943387673
000001.SZ,3,With_NLP,156,0.02079267073958694
000001.SZ,3,With_NLP,157,0.043613492794828845
000001.SZ,3,With_NLP,158,0.080226257572274
000001.SZ,3,With_NLP,159,0.1458138753747198
000001.SZ,3,With_NLP,160,-0.0182813105218043
000001.SZ,3,With_NLP,161,0.02088278943149967
000001.SZ,3,With_NLP,162,-0.010500826537670253
000001.SZ,3,With_NLP,163,0.10529928558144294
000001.SZ,3,With_NLP,164,0.08360831222801819
000001.SZ,3,With_NLP,165,-0.02349939793434528
000001.SZ,3,With_NLP,166,0.13933607345746435
000001.SZ,3,With_NLP,167,0.1749410325429792
000001.SZ,3,With_NLP,168,0.06734546410131981
000001.SZ,3,With_NLP,169,-0.040635719493223
000001.SZ,3,With_NLP,170,0.022168358259149572
000001.SZ,3,With_NLP,171,0.03534805941428655
000001.SZ,3,With_NLP,172,0.0365864687376356
000001.SZ,3,With_NLP,173,0.0048825783230649735
000001.SZ,3,With_NLP,174,-0.022454949135228153
000001.SZ,3,With_NLP,175,0.13145569328851262
000001.SZ,3,With_NLP,176,-0.06722646651544568
000001.SZ,3,With_NLP,177,0.1464328665388753
000001.SZ,3,With_NLP,178,0.18346491641331494
000001.SZ,3,With_NLP,179,0.11609727254412569
000001.SZ,3,With_NLP,180,0.033463556446182485
000001.SZ,3,With_NLP,181,-0.01468712038210889
000001.SZ,3,With_NLP,182,0.07047952824523254
000001.SZ,3,With_NLP,183,0.09971367597281384
000001.SZ,3,With_NLP,184,0.19852429553741974
000001.SZ,3,With_NLP,185,0.023191710188672006
000001.SZ,3,With_NLP,186,0.20385444960325183
000001.SZ,3,With_NLP,187,0.031729738115723626
000001.SZ,3,With_NLP,188,-0.009215599027931981
000001.SZ,3,With_NLP,189,-0.01635748863882906
000001.SZ,3,With_NLP,190,0.07339843127124632
000001.SZ,3,With_NLP,191,0.09108241550276239
000001.SZ,3,With_NLP,192,0.09576205154499548
000001.SZ,3,With_NLP,193,0.12579177722592755
000001.SZ,3,With_NLP,194,0.16144751871762392
000001.SZ,3,With_NLP,195,0.22748387711966708
000001.SZ,3,With_NLP,196,0.014127787012873925
000001.SZ,3,With_NLP,197,-0.0029905915869435805
000001.SZ,3,With_NLP,198,0.07132268177690758
000001.SZ,3,With_NLP,199,0.06488611316533392
000001.SZ,3,With_NLP,200,0.01101076095640029
000001.SZ,3,With_NLP,201,0.06859131465665771
000001.SZ,3,With_NLP,202,0.0421576153746166
000001.SZ,3,With_NLP,203,0.19963219774579474
000001.SZ,3,With_NLP,204,0.10068286447842
000001.SZ,3,With_NLP,205,0.13504686798540014
000001.SZ,3,With_NLP,206,0.01569716721321216
000001.SZ,3,With_NLP,207,0.030953221260217868
000001.SZ,3,With_NLP,208,0.03587234784624318
000001.SZ,3,With_NLP,209,0.012272506480196156
000001.SZ,3,With_NLP,210,0.14109796067221975
000001.SZ,3,With_NLP,211,0.14850007048340233
000001.SZ,3,With_NLP,212,0.1595920206936948
000001.SZ,3,With_NLP,213,0.1679740592401891
000001.SZ,3,With_NLP,214,0.08637785798567077
000001.SZ,3,With_NLP,215,0.22553137724884437
000001.SZ,3,With_NLP,216,0.04609413566589031
000001.SZ,3,With_NLP,217,0.04172229273335805
000001.SZ,3,With_NLP,218,-0.022223631565779365
000001.SZ,3,With_NLP,219,0.0478155916179421
000001.SZ,3,With_NLP,220,0.18731396694646535
000001.SZ,3,With_NLP,221,-0.03818695388020457
000001.SZ,3,With_NLP,222,0.2551795391010385
000001.SZ,3,With_NLP,223,0.05078460831868944
000001.SZ,3,With_NLP,224,0.05825475697584731
000001.SZ,3,With_NLP,225,0.03180586960140762
000001.SZ,3,With_NLP,226,0.02233768736270711
000001.SZ,3,With_NLP,227,0.000221519084387823
000001.SZ,3,With_NLP,228,0.18933026715431678
000001.SZ,3,With_NLP,229,0.016420882791344526
000001.SZ,3,With_NLP,230,0.18661187518656056
000001.SZ,3,With_NLP,231,0.03384753134109401
000001.SZ,3,With_NLP,232,0.15359769133913292
000001.SZ,3,With_NLP,233,0.17528197632141865
000001.SZ,3,With_NLP,234,0.023529286574162457
000001.SZ,3,With_NLP,235,-0.048114187642947524
000001.SZ,3,With_NLP,236,0.10594023746209079
000001.SZ,3,With_NLP,237,0.10286979859759177
000001.SZ,3,With_NLP,238,0.01574677335842977
000001.SZ,3,With_NLP,239,0.04371849231146251
000001.SZ,3,With_NLP,240,0.03646893432248127
000001.SZ,3,With_NLP,241,0.00839587191094033
000001.SZ,3,With_NLP,242,0.08885234400871755
000001.SZ,3,With_NLP,243,0.13547919931344668
000001.SZ,3,With_NLP,244,0.07644115304804087
000001.SZ,3,With_NLP,245,0.011468791497082808
000001.SZ,3,With_NLP,246,0.0649724757299612
000001.SZ,3,With_NLP,247,0.19365394626684493
000001.SZ,3,With_NLP,248,0.030757035248676453
000001.SZ,3,With_NLP,249,0.07299356203559691
000001.SZ,3,With_NLP,250,0.14378670133018653
000001.SZ,3,With_NLP,251,0.2106542936160603
000001.SZ,3,With_NLP,252,7.87599831438457e-06
000001.SZ,3,With_NLP,253,0.06350265586222006
000001.SZ,3,With_NLP,254,0.18868005208641225
000001.SZ,3,With_NLP,255,0.07803983442234141
000001.SZ,3,With_NLP,256,0.18246703147115506
000001.SZ,3,With_NLP,257,-0.034696468396133225
000001.SZ,3,With_NLP,258,0.08346675122933267
000001.SZ,3,With_NLP,259,0.03063936088565783
000001.SZ,3,With_NLP,260,0.1392239773390598
000001.SZ,3,With_NLP,261,0.1505078894343583
000001.SZ,3,With_NLP,262,0.09078896985738952
000001.SZ,3,With_NLP,263,-0.06483248044708333
000001.SZ,3,With_NLP,264,0.15304331550872846
000001.SZ,3,With_NLP,265,0.04543701108371447
000001.SZ,3,With_NLP,266,0.04596018649074585
000001.SZ,3,With_NLP,267,0.06821746146469869
000001.SZ,3,With_NLP,268,0.024651660475905335
000001.SZ,3,With_NLP,269,0.09150375350336844
000001.SZ,3,With_NLP,270,0.05614387967111518
000001.SZ,3,With_NLP,271,0.04246569231520271
000001.SZ,3,With_NLP,272,0.21427469194188084
000001.SZ,3,With_NLP,273,0.019467565587898906
000001.SZ,3,With_NLP,274,0.032188109693564004
000001.SZ,3,With_NLP,275,0.022332727617669444
000001.SZ,3,With_NLP,276,-0.0044538573886511515
000001.SZ,3,With_NLP,277,0.08590745073910071
000001.SZ,3,With_NLP,278,-0.0011962013641906566
000001.SZ,3,With_NLP,279,0.1799910596777881
000001.SZ,3,With_NLP,280,0.06486046155387487
000001.SZ,3,With_NLP,281,0.010172664763635443
000001.SZ,3,With_NLP,282,0.09975001617515855
000001.SZ,3,With_NLP,283,0.05932877713841367
000001.SZ,3,With_NLP,284,0.0415003974646785
000001.SZ,3,With_NLP,285,0.1596251452428362
000001.SZ,3,With_NLP,286,0.20215658833232364
000001.SZ,3,With_NLP,287,0.17888852244821937
000001.SZ,3,With_NLP,288,0.056856114388044894
000001.SZ,3,With_NLP,289,0.10019271438216495
000001.SZ,3,With_NLP,290,0.09565253924845724
000001.SZ,3,With_NLP,291,0.0948060055835373
000001.SZ,3,With_NLP,292,0.1602632952778824
000001.SZ,3,With_NLP,293,0.1824104113145677
000001.SZ,3,With_NLP,294,0.12759282884295248
000001.SZ,3,With_NLP,295,0.09329905103715941
000001.SZ,3,With_NLP,296,0.007690237349711732
000001.SZ,3,With_NLP,297,0.054150869682585284
000001.SZ,3,With_NLP,298,0.0916247725307828
000001.SZ,3,With_NLP,299,0.06499775368294158
000001.SZ,3,With_NLP,300,0.17931208364647308
000001.SZ,3,Without_NLP,1,-0.028319593783453223
000001.SZ,3,Without_NLP,2,-0.03796939289098954
000001.SZ,3,Without_NLP,3,-0.027472225810129775
000001.SZ,3,Without_NLP,4,-0.08754740768001082
000001.SZ,3,Without_NLP,5,-0.0006738740850425219
000001.SZ,3,Without_NLP,6,0.0017044553478048272
000001.SZ,3,Without_NLP,7,-0.05407202112580267
000001.SZ,3,Without_NLP,8,-0.02109543672424638
000001.SZ,3,Without_NLP,9,-0.04608109247864969
000001.SZ,3,Without_NLP,10,-0.06451339519745133
000001.SZ,3,Without_NLP,11,-0.030837349301452672
000001.SZ,3,Without_NLP,12,-0.012271831599077222
000001.SZ,3,Without_NLP,13,-0.11871440160999343
000001.SZ,3,Without_NLP,14,-0.034081005885241204
000001.SZ,3,Without_NLP,15,-0.06204640296212974
000001.SZ,3,Without_NLP,16,-0.040681836220671695
000001.SZ,3,Without_NLP,17,0.012977112861686325
000001.SZ,3,Without_NLP,18,0.07437462554250243
000001.SZ,3,Without_NLP,19,-0.0017854332798038315
000001.SZ,3,Without_NLP,20,-0.0420345209848724
000001.SZ,3,Without_NLP,21,-0.0531167856825102
000001.SZ,3,Without_NLP,22,-0.030933123995424555
000001.SZ,3,Without_NLP,23,0.03231301592608887
000001.SZ,3,Without_NLP,24,-0.04060397460794124
000001.SZ,3,Without_NLP,25,0.04379452700719006
000001.SZ,3,Without_NLP,26,-0.05988357758372048
000001.SZ,3,Without_NLP,27,-0.03998950324286239
000001.SZ,3,Without_NLP,28,-0.054459318369563324
000001.SZ,3,Without_NLP,29,-0.04297157503766486
000001.SZ,3,Without_NLP,30,-0.0210254945163865
000001.SZ,3,Without_NLP,31,-0.06796015504822012
000001.SZ,3,Without_NLP,32,-0.026874962471478834
000001.SZ,3,Without_NLP,33,-0.005151308396814555
000001.SZ,3,Without_NLP,34,-0.0163678363248095
000001.SZ,3,Without_NLP,35,-0.028841551603209684
000001.SZ,3,Without_NLP,36,-0.033729091690254856
000001.SZ,3,Without_NLP,37,-0.10968667486563599
000001.SZ,3,Without_NLP,38,-0.009637816678793504
000001.SZ,3,Without_NLP,39,-0.033108126731184205
000001.SZ,3,Without_NLP,40,-0.03918739432362814
000001.SZ,3,Without_NLP,41,-0.012215634692702239
000001.SZ,3,Without_NLP,42,0.006929149903410812
000001.SZ,3,Without_NLP,43,0.03800009275414495
000001.SZ,3,Without_NLP,44,-0.03673220868960551
000001.SZ,3,Without_NLP,45,-0.022229365185981113
000001.SZ,3,Without_NLP,46,-0.029631357445657158
000001.SZ,3,Without_NLP,47,-0.03233304673324219
000001.SZ,3,Without_NLP,48,0.023035622822488316
000001.SZ,3,Without_NLP,49,0.0502755222156461
000001.SZ,3,Without_NLP,50,-0.05773673056985648
000001.SZ,3,Without_NLP,51,-0.027567833323854058
000001.SZ,3,Without_NLP,52,0.011539055617049859
000001.SZ,3,Without_NLP,53,-0.05219185622217385
000001.SZ,3,Without_NLP,54,-0.06654350433221874
000001.SZ,3,Without_NLP,55,0.019990467522745047
000001.SZ,3,Without_NLP,56,0.07546827580318753
000001.SZ,3,Without_NLP,57,-0.00987446629224082
000001.SZ,3,Without_NLP,58,0.04814736617059406
000001.SZ,3,Without_NLP,59,0.04536540072305746
000001.SZ,3,Without_NLP,60,0.11641717835650435
000001.SZ,3,Without_NLP,61,0.01589773157804246
000001.SZ,3,Without_NLP,62,-0.022170532378501993
000001.SZ,3,Without_NLP,63,0.008674132598499761
000001.SZ,3,Without_NLP,64,0.061888209197859825
000001.SZ,3,Without_NLP,65,0.11184274246268214
000001.SZ,3,Without_NLP,66,-0.04780278933096098
000001.SZ,3,Without_NLP,67,-0.011715425020579876
000001.SZ,3,Without_NLP,68,-0.021921335277425638
000001.SZ,3,Without_NLP,69,-0.014703566540542971
000001.SZ,3,Without_NLP,70,-0.09580940130796677
000001.SZ,3,Without_NLP,71,0.010779124276790716
000001.SZ,3,Without_NLP,72,-0.010480241032203316
000001.SZ,3,Without_NLP,73,-0.04888235029744192
000001.SZ,3,Without_NLP,74,-0.00046131383867862165
000001.SZ,3,Without_NLP,75,0.10616549171286849
000001.SZ,3,Without_NLP,76,-0.0020731141414027194
000001.SZ,3,Without_NLP,77,0.06839829361318721
000001.SZ,3,Without_NLP,78,-0.047620505324307415
000001.SZ,3,Without_NLP,79,0.014232365422303935
000001.SZ,3,Without_NLP,80,0.04927759292784985
000001.SZ,3,Without_NLP,81,-0.060112298763931635
000001.SZ,3,Without_NLP,82,0.00867621325068573
000001.SZ,3,Without_NLP,83,0.0992260454129243
000001.SZ,3,Without_NLP,84,-0.042585331620437254
000001.SZ,3,Without_NLP,85,-0.01727016670367168
000001.SZ,3,Without_NLP,86,0.023923979014226295
000001.SZ,3,Without_NLP,87,-0.0017987718685341517
000001.SZ,3,Without_NLP,88,-0.046735386412461895
000001.SZ,3,Without_NLP,89,-0.009937176290977763
000001.SZ,3,Without_NLP,90,0.05408334115734858
000001.SZ,3,Without_NLP,91,-0.03566088075591195
000001.SZ,3,Without_NLP,92,0.03892947026718496
000001.SZ,3,Without_NLP,93,0.043821091077881194
000001.SZ,3,Without_NLP,94,-0.015105959459049065
000001.SZ,3,Without_NLP,95,-0.03550141401302094
000001.SZ,3,Without_NLP,96,-0.050971210962838034
000001.SZ,3,Without_NLP,97,-0.018943277429867064
000001.SZ,3,Without_NLP,98,-0.04965540513316975
000001.SZ,3,Without_NLP,99,-0.03981781890794274
000001.SZ,3,Without_NLP,100,0.003327034161959136
000001.SZ,3,Without_NLP,101,-0.040859818873754894
000001.SZ,3,Without_NLP,102,0.04925914124771784
000001.SZ,3,Without_NLP,103,-0.01796452154116173
000001.SZ,3,Without_NLP,104,0.004308932906479157
000001.SZ,3,Without_NLP,105,0.03890229870592992
000001.SZ,3,Without_NLP,106,0.04383345206048551
000001.SZ,3,Without_NLP,107,-0.043177526318061266
000001.SZ,3,Without_NLP,108,-0.033670646135305786
000001.SZ,3,Without_NLP,109,0.03685216542998272
000001.SZ,3,Without_NLP,110,0.09497300394810287
000001.SZ,3,Without_NLP,111,0.11148555170410683
000001.SZ,3,Without_NLP,112,0.12911987629516677
000001.SZ,3,Without_NLP,113,0.013377091680893087
000001.SZ,3,Without_NLP,114,-0.018582255268681735
000001.SZ,3,Without_NLP,115,-0.05486312616589274
000001.SZ,3,Without_NLP,116,-0.018565502885307016
000001.SZ,3,Without_NLP,117,-0.027591072181078657
000001.SZ,3,Without_NLP,118,-0.03989673398098774
000001.SZ,3,Without_NLP,119,-0.010836467005624005
000001.SZ,3,Without_NLP,120,0.16381546088202686
000001.SZ,3,Without_NLP,121,0.048780034511254226
000001.SZ,3,Without_NLP,122,0.04820871140755569
000001.SZ,3,Without_NLP,123,0.1587665710323951
000001.SZ,3,Without_NLP,124,-0.06952661962769556
000001.SZ,3,Without_NLP,125,-0.029751137540827848
000001.SZ,3,Without_NLP,126,0.04921163610030198
000001.SZ,3,Without_NLP,127,-0.05954831083009829
000001.SZ,3,Without_NLP,128,-0.0006395557695945259
000001.SZ,3,Without_NLP,129,-0.036878297407343046
000001.SZ,3,Without_NLP,130,-0.013263421648157645
000001.SZ,3,Without_NLP,131,-0.02302673652585227
000001.SZ,3,Without_NLP,132,0.10784823978094882
000001.SZ,3,Without_NLP,133,-0.04752008100672407
000001.SZ,3,Without_NLP,134,0.014085568969532248
000001.SZ,3,Without_NLP,135,0.012955962429605264
000001.SZ,3,Without_NLP,136,-0.02765042367718483
000001.SZ,3,Without_NLP,137,0.17848656710914018
000001.SZ,3,Without_NLP,138,0.06072172986148036
000001.SZ,3,Without_NLP,139,0.04159337058436101
000001.SZ,3,Without_NLP,140,0.001837606353799754
000001.SZ,3,Without_NLP,141,0.10932873600060097
000001.SZ,3,Without_NLP,142,0.04980258045542729
000001.SZ,3,Without_NLP,143,-0.03187787159459463
000001.SZ,3,Without_NLP,144,0.0697964793897241
000001.SZ,3,Without_NLP,145,-0.008324536024071476
000001.SZ,3,Without_NLP,146,0.13458767488864326
000001.SZ,3,Without_NLP,147,-0.03957339327727746
000001.SZ,3,Without_NLP,148,0.15800158896563804
000001.SZ,3,Without_NLP,149,0.0849591446185332
000001.SZ,3,Without_NLP,150,0.07320056322505791
000001.SZ,3,Without_NLP,151,-0.07392762892788489
000001.SZ,3,Without_NLP,152,-0.002927328332641611
000001.SZ,3,Without_NLP,153,0.16129740330613518
000001.SZ,3,Without_NLP,154,0.07933805791286683
000001.SZ,3,Without_NLP,155,-0.003732294044154847
000001.SZ,3,Without_NLP,156,0.02546346979010965
000001.SZ,3,Without_NLP,157,0.03923581312098362
000001.SZ,3,Without_NLP,158,0.07164922281748448
000001.SZ,3,Without_NLP,159,0.17097983841006625
000001.SZ,3,Without_NLP,160,-0.024987881727252734
000001.SZ,3,Without_NLP,161,0.021983169110443023
000001.SZ,3,Without_NLP,162,-0.013410553185371944
000001.SZ,3,Without_NLP,163,0.09610339130627091
000001.SZ,3,Without_NLP,164,0.06823643826653793
000001.SZ,3,Without_NLP,165,-0.00596675947868875
000001.SZ,3,Without_NLP,166,0.20017732074767108
000001.SZ,3,Without_NLP,167,0.15458397759488043
000001.SZ,3,Without_NLP,168,0.1028753904880717
000001.SZ,3,Without_NLP,169,-0.0211054336398019
000001.SZ,3,Without_NLP,170,0.0134945358064756
000001.SZ,3,Without_NLP,171,-0.013336832207261581
000001.SZ,3,Without_NLP,172,0.0243947266856405
000001.SZ,3,Without_NLP,173,0.008041736537764655
000001.SZ,3,Without_NLP,174,-0.010475544222969793
000001.SZ,3,Without_NLP,175,0.13849809782441802
000001.SZ,3,Without_NLP,176,0.011596213363692461
000001.SZ,3,Without_NLP,177,0.1471873473419858
000001.SZ,3,Without_NLP,178,0.18378163424875896
000001.SZ,3,Without_NLP,179,0.13172728489186328
000001.SZ,3,Without_NLP,180,-0.039676046849044716
000001.SZ,3,Without_NLP,181,-0.023138312839312968
000001.SZ,3,Without_NLP,182,0.043206475690036106
000001.SZ,3,Without_NLP,183,0.062044062319359064
000001.SZ,3,Without_NLP,184,0.1445799846960728
000001.SZ,3,Without_NLP,185,0.015942198538856603
000001.SZ,3,Without_NLP,186,0.2016188306119887
000001.SZ,3,Without_NLP,187,0.00909084803189095
000001.SZ,3,Without_NLP,188,0.03549408279192992
000001.SZ,3,Without_NLP,189,0.006125421418621984
000001.SZ,3,Without_NLP,190,0.08126897468622009
000001.SZ,3,Without_NLP,191,0.11186698411846532
000001.SZ,3,Without_NLP,192,0.06719307359706266
000001.SZ,3,Without_NLP,193,0.1135845999581116
000001.SZ,3,Without_NLP,194,0.12319722946023427
000001.SZ,3,Without_NLP,195,0.14091185119412844
000001.SZ,3,Without_NLP,196,0.041179865668925675
000001.SZ,3,Without_NLP,197,-0.013672578177509926
000001.SZ,3,Without_NLP,198,0.055338767996724096
000001.SZ,3,Without_NLP,199,0.07946202881284134
000001.SZ,3,Without_NLP,200,0.027798726750321853
000001.SZ,3,Without_NLP,201,-0.0143772873599785
000001.SZ,3,Without_NLP,202,0.037380168338411984
000001.SZ,3,Without_NLP,203,0.17270129535087886
000001.SZ,3,Without_NLP,204,0.12314857351287702
000001.SZ,3,Without_NLP,205,0.12699681769646565
000001.SZ,3,Without_NLP,206,-0.007564256565563004
000001.SZ,3,Without_NLP,207,0.05762523298237293
000001.SZ,3,Without_NLP,208,0.02564609226374058
000001.SZ,3,Without_NLP,209,0.036621531822532
000001.SZ,3,Without_NLP,210,0.13624884847399357
000001.SZ,3,Without_NLP,211,0.08754939114309357
000001.SZ,3,Without_NLP,212,0.21967417234565975
000001.SZ,3,Without_NLP,213,0.16051375320199
000001.SZ,3,Without_NLP,214,0.09260067609090504
000001.SZ,3,Without_NLP,215,0.2044107490468126
000001.SZ,3,Without_NLP,216,0.06332551430496845
000001.SZ,3,Without_NLP,217,0.041902785543696364
000001.SZ,3,Without_NLP,218,-0.039051926155223335
