stock,fold,strategy,episode,reward
ALL,2,With_NLP,149,0.030663424776433974
ALL,2,With_NLP,150,0.07207145115460371
ALL,2,With_NLP,151,0.02567077726867437
ALL,2,With_NLP,152,0.026106389852652342
ALL,2,With_NLP,153,0.1451102197343683
ALL,2,With_NLP,154,0.09498332068216236
ALL,2,With_NLP,155,0.09272296019455478
ALL,2,With_NLP,156,0.05623962750553923
ALL,2,With_NLP,157,0.143108009015839
ALL,2,With_NLP,158,0.07538916401935582
ALL,2,With_NLP,159,0.28229181034473116
ALL,2,With_NLP,160,-0.014399543268210697
ALL,2,With_NLP,161,0.07405843508208884
ALL,2,With_NLP,162,0.14567236107964743
ALL,2,With_NLP,163,0.18395344862608873
ALL,2,With_NLP,164,0.28113631911714126
ALL,2,With_NLP,165,0.10872739277637955
ALL,2,With_NLP,166,0.07962173620059297
ALL,2,With_NLP,167,0.07442109764170951
ALL,2,With_NLP,168,0.1350653712339313
ALL,2,With_NLP,169,0.0675596126002529
ALL,2,With_NLP,170,0.024515327407182586
ALL,2,With_NLP,171,0.04767898223263327
ALL,2,With_NLP,172,0.11922361057117956
ALL,2,With_NLP,173,0.20645821341449863
ALL,2,With_NLP,174,0.008800334544452941
ALL,2,With_NLP,175,0.15101545033341238
ALL,2,With_NLP,176,0.10787242456522192
ALL,2,With_NLP,177,0.01615865938773015
ALL,2,With_NLP,178,0.13127610109675758
ALL,2,With_NLP,179,0.18259061608052246
ALL,2,With_NLP,180,0.12611316317688243
ALL,2,With_NLP,181,0.017288138810111053
ALL,2,With_NLP,182,0.22150348999038802
ALL,2,With_NLP,183,0.12807122368731502
ALL,2,With_NLP,184,0.1848632728463348
ALL,2,With_NLP,185,0.02222322214079395
ALL,2,With_NLP,186,0.11942263545663283
ALL,2,With_NLP,187,0.16830099268585924
ALL,2,With_NLP,188,0.1806970922858209
ALL,2,With_NLP,189,0.14665269591535424
ALL,2,With_NLP,190,0.14355436216119286
ALL,2,With_NLP,191,0.1414185337386335
ALL,2,With_NLP,192,0.22814735437743597
ALL,2,With_NLP,193,0.09887323799648325
ALL,2,With_NLP,194,0.1959769553067914
ALL,2,With_NLP,195,0.13802863574221216
ALL,2,With_NLP,196,0.0795436733340708
ALL,2,With_NLP,197,0.03538917275622267
ALL,2,With_NLP,198,0.1304445480503955
ALL,2,With_NLP,199,0.13974250429282267
ALL,2,With_NLP,200,0.19218792428999676
ALL,2,With_NLP,201,0.1401742712238978
ALL,2,With_NLP,202,0.202237759175076
ALL,2,With_NLP,203,0.22178906935678627
ALL,2,With_NLP,204,0.007711740275442015
ALL,2,With_NLP,205,0.14404318037346303
ALL,2,With_NLP,206,0.21203820707832624
ALL,2,With_NLP,207,0.14829021693208227
ALL,2,With_NLP,208,0.19122766990744272
ALL,2,With_NLP,209,0.09943923825052096
ALL,2,With_NLP,210,0.13486647940955324
ALL,2,With_NLP,211,0.1862522858527462
ALL,2,With_NLP,212,0.196472210717382
ALL,2,With_NLP,213,0.2187679045738205
ALL,2,With_NLP,214,0.24896558617178666
ALL,2,With_NLP,215,0.18283738404386518
ALL,2,With_NLP,216,0.22295400161461099
ALL,2,With_NLP,217,0.22966259280046838
ALL,2,With_NLP,218,0.16089720877120317
ALL,2,With_NLP,219,0.21605930968212567
ALL,2,With_NLP,220,0.11333982062550432
ALL,2,Without_NLP,1,-0.023881450268235783
ALL,2,Without_NLP,2,-0.05843257921798539
ALL,2,Without_NLP,3,-0.021537278837011852
ALL,2,Without_NLP,4,-0.13494968984370032
ALL,2,Without_NLP,5,-0.03044625453517411
ALL,2,Without_NLP,6,-0.03933487121631157
ALL,2,Without_NLP,7,0.030344253360528654
ALL,2,Without_NLP,8,0.0034844749666037116
ALL,2,Without_NLP,9,-0.09103572012910133
ALL,2,Without_NLP,10,-0.11736506272131324
ALL,2,Without_NLP,11,-0.08640433916322833
ALL,2,Without_NLP,12,-0.07702705046070102
ALL,2,Without_NLP,13,-0.09958221708846002
ALL,2,Without_NLP,14,0.021358262590545986
ALL,2,Without_NLP,15,-0.05767958318925639
ALL,2,Without_NLP,16,0.027926630450281986
ALL,2,Without_NLP,17,-0.10756334779572424
ALL,2,Without_NLP,18,-0.09317028495828718
ALL,2,Without_NLP,19,-0.13079162804532374
ALL,2,Without_NLP,20,-0.052377159546227556
ALL,2,Without_NLP,21,-0.03276246950477357
ALL,2,Without_NLP,22,-0.10345661829470151
ALL,2,Without_NLP,23,0.005944836094908018
ALL,2,Without_NLP,24,-0.050382305291566426
ALL,2,Without_NLP,25,-0.12263791624826653
ALL,2,Without_NLP,26,0.004767558966194147
ALL,2,Without_NLP,27,-0.012351664443586116
ALL,2,Without_NLP,28,-0.09865772194867417
ALL,2,Without_NLP,29,-0.12333037821673888
ALL,2,Without_NLP,30,-0.06792632181317734
ALL,2,Without_NLP,31,-0.11086060904018911
ALL,2,Without_NLP,32,0.05699020668801039
ALL,2,Without_NLP,33,-0.02747385965758006
ALL,2,Without_NLP,34,-0.06543009776473592
ALL,2,Without_NLP,35,-0.020087162003190107
ALL,2,Without_NLP,36,0.10604755601111877
ALL,2,Without_NLP,37,-0.013196440495039076
ALL,2,Without_NLP,38,-0.05204823572638225
ALL,2,Without_NLP,39,-0.08718065919190224
ALL,2,Without_NLP,40,0.011500718436652457
ALL,2,Without_NLP,41,-0.051564225253758804
ALL,2,Without_NLP,42,0.007266082475757972
ALL,2,Without_NLP,43,-0.1833428929117505
ALL,2,Without_NLP,44,-0.1257543393036573
ALL,2,Without_NLP,45,-0.03607284808060295
ALL,2,Without_NLP,46,0.025047695147556625
ALL,2,Without_NLP,47,-0.11730754697103904
ALL,2,Without_NLP,48,0.025376688220882095
ALL,2,Without_NLP,49,-0.038560979173426775
ALL,2,Without_NLP,50,-0.05614648691752572
ALL,2,Without_NLP,51,-0.09374289573293229
ALL,2,Without_NLP,52,-0.10676635307280508
ALL,2,Without_NLP,53,0.00727398467917367
ALL,2,Without_NLP,54,-0.12761247711540952
ALL,2,Without_NLP,55,0.031892308427028344
ALL,2,Without_NLP,56,-0.06088877229353576
ALL,2,Without_NLP,57,-0.11221120235295448
ALL,2,Without_NLP,58,0.10993007234206958
ALL,2,Without_NLP,59,-0.02466898287443508
ALL,2,Without_NLP,60,0.029838204916049025
ALL,2,Without_NLP,61,0.10847355938728478
ALL,2,Without_NLP,62,0.0088279615414075
ALL,2,Without_NLP,63,-0.01349515438214073
ALL,2,Without_NLP,64,-0.03293683521623081
ALL,2,Without_NLP,65,-0.10714596453607761
ALL,2,Without_NLP,66,0.05622348776837836
ALL,2,Without_NLP,67,0.025060591434789177
ALL,2,Without_NLP,68,0.011461926742652128
ALL,2,Without_NLP,69,-0.03968882824717289
ALL,2,Without_NLP,70,-0.06156966094359305
ALL,2,Without_NLP,71,-0.03103188729146619
ALL,2,Without_NLP,72,0.02513083778430349
ALL,2,Without_NLP,73,0.012183616041241473
ALL,2,Without_NLP,74,-0.08530761362384864
ALL,2,Without_NLP,75,0.10956347031510992
ALL,2,Without_NLP,76,-0.08145026005541248
ALL,2,Without_NLP,77,-0.04942510313194852
ALL,2,Without_NLP,78,-0.08588235203996217
ALL,2,Without_NLP,79,-0.010305275157354587
ALL,2,Without_NLP,80,-0.06867579058734183
ALL,2,Without_NLP,81,-0.04268980612875922
ALL,2,Without_NLP,82,-0.04524090303893941
ALL,2,Without_NLP,83,0.04964515609575342
ALL,2,Without_NLP,84,-0.014503648530293236
ALL,2,Without_NLP,85,-0.0931315949876873
ALL,2,Without_NLP,86,0.01560084466493128
ALL,2,Without_NLP,87,-0.03507997101579158
ALL,2,Without_NLP,88,-0.12668953398007243
ALL,2,Without_NLP,89,-0.10823155731906883
ALL,2,Without_NLP,90,-0.01029728744411016
ALL,2,Without_NLP,91,0.0777896850392014
ALL,2,Without_NLP,92,0.03717091729776821
ALL,2,Without_NLP,93,0.03064454219572316
ALL,2,Without_NLP,94,0.027663132868458788
ALL,2,Without_NLP,95,0.051770313322295834
ALL,2,Without_NLP,96,-0.011819429400834842
ALL,2,Without_NLP,97,-0.06113940672562557
ALL,2,Without_NLP,98,0.04031394705144392
ALL,2,Without_NLP,99,-0.013396333988178728
ALL,2,Without_NLP,100,-0.006049995557965175
ALL,2,Without_NLP,101,0.0001747865917774811
ALL,2,Without_NLP,102,0.06822510881286357
ALL,2,Without_NLP,103,0.0035863119463360425
ALL,2,Without_NLP,104,0.039433569745151775
ALL,2,Without_NLP,105,0.048501575476799126
ALL,2,Without_NLP,106,0.025165153857424353
ALL,2,Without_NLP,107,0.05612447301420401
ALL,2,Without_NLP,108,0.004509919995010529
ALL,2,Without_NLP,109,0.13851653153690807
ALL,2,Without_NLP,110,-0.029367035924923797
ALL,2,Without_NLP,111,0.0828098605038244
ALL,2,Without_NLP,112,0.09413608419445106
ALL,2,Without_NLP,113,0.0033217057355820106
ALL,2,Without_NLP,114,0.00990705701679195
ALL,2,Without_NLP,115,0.10673374692359983
ALL,2,Without_NLP,116,0.08719325236784145
ALL,2,Without_NLP,117,0.08138259066445301
ALL,2,Without_NLP,118,0.06346099490435539
ALL,2,Without_NLP,119,0.08175071936883288
ALL,2,Without_NLP,120,0.0667613037183949
ALL,2,Without_NLP,121,0.01977515910165782
ALL,2,Without_NLP,122,-0.017772666592029293
ALL,2,Without_NLP,123,0.13015318992689698
ALL,2,Without_NLP,124,0.10191172952851921
ALL,2,Without_NLP,125,0.13145909477120968
ALL,2,Without_NLP,126,0.05956603111008352
ALL,2,Without_NLP,127,0.020052619442605474
ALL,2,Without_NLP,128,0.06443868292284324
ALL,2,Without_NLP,129,0.05042344892086922
ALL,2,Without_NLP,130,0.04520167326730804
ALL,2,Without_NLP,131,0.12826562611088768
ALL,2,Without_NLP,132,0.070916428596949
ALL,2,Without_NLP,133,0.10496984553883744
ALL,2,Without_NLP,134,0.1660405628815129
ALL,2,Without_NLP,135,0.0021730615232169632
ALL,2,Without_NLP,136,0.03976213108077685
ALL,2,Without_NLP,137,0.06645775030408141
ALL,2,Without_NLP,138,0.0353043624987086
ALL,2,Without_NLP,139,0.04933917450258689
ALL,2,Without_NLP,140,0.09884204449689807
ALL,2,Without_NLP,141,0.02008712613866227
ALL,2,Without_NLP,142,0.07804492218975993
ALL,2,Without_NLP,143,0.1760641620911084
ALL,2,Without_NLP,144,-0.024688538711552566
ALL,2,Without_NLP,145,0.1293932667955485
ALL,2,Without_NLP,146,0.11146179578182167
ALL,2,Without_NLP,147,0.04922223787237189
ALL,2,Without_NLP,148,0.043534959910702206
ALL,2,Without_NLP,149,0.0161693501156545
ALL,2,Without_NLP,150,0.0583406422018678
ALL,2,Without_NLP,151,-0.035257271668743914
ALL,2,Without_NLP,152,-0.039528359520094876
ALL,2,Without_NLP,153,0.11654430247871746
ALL,2,Without_NLP,154,0.07394861824246615
ALL,2,Without_NLP,155,0.1059139162842492
ALL,2,Without_NLP,156,0.035235256427231486
ALL,2,Without_NLP,157,0.13075529359690213
ALL,2,Without_NLP,158,0.07972699368868302
ALL,2,Without_NLP,159,0.2835199742921154
ALL,2,Without_NLP,160,0.006497025727778002
ALL,2,Without_NLP,161,0.0573167381402263
ALL,2,Without_NLP,162,0.10288684876226113
ALL,2,Without_NLP,163,0.16560239923885073
ALL,2,Without_NLP,164,0.26522158345975205
ALL,2,Without_NLP,165,0.11158954153954317
ALL,2,Without_NLP,166,0.08805664539474489
ALL,2,Without_NLP,167,-0.0001285909440925737
ALL,2,Without_NLP,168,0.10869838643897076
ALL,2,Without_NLP,169,0.06530800706468683
ALL,2,Without_NLP,170,0.023518352263149113
ALL,2,Without_NLP,171,0.053268790913904185
ALL,2,Without_NLP,172,0.05498182654576132
ALL,2,Without_NLP,173,0.1872078295918859
ALL,2,Without_NLP,174,0.019063539414908064
ALL,2,Without_NLP,175,0.1048148877574702
ALL,2,Without_NLP,176,0.07644861005549895
ALL,2,Without_NLP,177,0.005076936734150469
ALL,2,Without_NLP,178,0.13202166474477584
ALL,2,Without_NLP,179,0.14401503585386666
ALL,2,Without_NLP,180,0.1141513523349043
ALL,2,Without_NLP,181,0.016487148854468066
ALL,2,Without_NLP,182,0.1802889296180314
ALL,2,Without_NLP,183,0.1008763523779398
ALL,2,Without_NLP,184,0.16812131283527829
ALL,2,Without_NLP,185,0.005931161801911055
ALL,2,Without_NLP,186,0.09854592781275061
ALL,2,Without_NLP,187,0.12310672686371198
ALL,2,Without_NLP,188,0.15068099244533206
ALL,2,Without_NLP,189,0.12599293823909813
ALL,2,Without_NLP,190,0.1089299512928406
ALL,2,Without_NLP,191,0.1178208724417392
ALL,2,Without_NLP,192,0.18604229760695778
ALL,2,Without_NLP,193,0.06086674621099822
ALL,2,Without_NLP,194,0.14032350702105612
ALL,2,Without_NLP,195,0.10982281224005054
ALL,2,Without_NLP,196,0.10441831346296326
ALL,2,Without_NLP,197,0.023103785712016347
ALL,2,Without_NLP,198,0.08968359729858272
ALL,2,Without_NLP,199,0.12560163339081726
ALL,2,Without_NLP,200,0.16707480931788599
ALL,2,Without_NLP,201,0.12372423307662891
ALL,2,Without_NLP,202,0.1589113327186092
ALL,2,Without_NLP,203,0.1844175200275917
ALL,2,Without_NLP,204,-0.0006164210673208594
ALL,2,Without_NLP,205,0.11394328609380285
ALL,2,Without_NLP,206,0.18401996607209464
ALL,2,Without_NLP,207,0.12596864445710027
ALL,2,Without_NLP,208,0.13910060713299632
ALL,2,Without_NLP,209,0.09914480962605737
ALL,2,Without_NLP,210,0.1026255630692173
ALL,2,Without_NLP,211,0.19256737818297456
ALL,2,Without_NLP,212,0.1467704037821825
ALL,2,Without_NLP,213,0.19418405397236171
ALL,2,Without_NLP,214,0.24984539840928657
ALL,2,Without_NLP,215,0.1595547051642849
ALL,2,Without_NLP,216,0.19824280130973468
ALL,2,Without_NLP,217,0.14404651974328012
ALL,2,Without_NLP,218,0.1411351193325115
ALL,2,Without_NLP,219,0.20244159322018312
ALL,2,Without_NLP,220,0.11202881065423888
ALL,3,With_NLP,1,-0.05947572361279715
ALL,3,With_NLP,2,-0.0032631156961935633
ALL,3,With_NLP,3,-0.039925656257408335
ALL,3,With_NLP,4,-0.04733248806968769
ALL,3,With_NLP,5,-0.018191810460791717
ALL,3,With_NLP,6,-0.021520131298752403
ALL,3,With_NLP,7,-0.08618518866795087
ALL,3,With_NLP,8,-0.02877846589106803
ALL,3,With_NLP,9,-0.05165411289994291
ALL,3,With_NLP,10,-0.06934064815078946
ALL,3,With_NLP,11,-0.06728389772424047
ALL,3,With_NLP,12,-0.033941640119798146
ALL,3,With_NLP,13,-0.12267331140873278
ALL,3,With_NLP,14,-0.1159852228817831
ALL,3,With_NLP,15,-0.03963979412169105
ALL,3,With_NLP,16,-0.14886145585059504
ALL,3,With_NLP,17,-0.09875896199175614
ALL,3,With_NLP,18,-0.08595214388709982
ALL,3,With_NLP,19,-0.07709189599340704
ALL,3,With_NLP,20,-0.025978633117471724
ALL,3,With_NLP,21,0.0038642523000483944
ALL,3,With_NLP,22,-0.013743630575659244
ALL,3,With_NLP,23,-0.020164524631662264
ALL,3,With_NLP,24,-0.09786262728408426
ALL,3,With_NLP,25,-0.10588243419782568
ALL,3,With_NLP,26,-0.054654017310196944
ALL,3,With_NLP,27,-0.14281157172021314
ALL,3,With_NLP,28,-0.044822422319857225
ALL,3,With_NLP,29,-0.07899658595179049
ALL,3,With_NLP,30,0.044886940256174485
ALL,3,With_NLP,31,-0.15192700915936597
ALL,3,With_NLP,32,0.024615812467058754
ALL,3,With_NLP,33,-0.06068274890469307
ALL,3,With_NLP,34,-0.018320298192483313
ALL,3,With_NLP,35,-0.0012506361386076922
ALL,3,With_NLP,36,-0.04133730483068343
ALL,3,With_NLP,37,-0.15143609601316532
ALL,3,With_NLP,38,-0.04463259971847265
ALL,3,With_NLP,39,-0.08256575545755783
ALL,3,With_NLP,40,-0.13376821152228952
ALL,3,With_NLP,41,-0.14596344462840136
ALL,3,With_NLP,42,-0.07270869235036727
ALL,3,With_NLP,43,-0.11442327819665551
ALL,3,With_NLP,44,0.006176595577377366
ALL,3,With_NLP,45,-0.04925788798924341
ALL,3,With_NLP,46,-0.08318577919283779
ALL,3,With_NLP,47,-0.03303747330674175
ALL,3,With_NLP,48,-0.12671213992175523
ALL,3,With_NLP,49,-0.04940118540818766
ALL,3,With_NLP,50,-0.04970169028298908
ALL,3,With_NLP,51,0.0296189618847951
ALL,3,With_NLP,52,-0.09613528613683144
ALL,3,With_NLP,53,-0.030977809157164644
ALL,3,With_NLP,54,-0.12319393848405924
ALL,3,With_NLP,55,-0.09739113928263361
ALL,3,With_NLP,56,-0.1158406720439735
ALL,3,With_NLP,57,0.019698968667993845
ALL,3,With_NLP,58,-0.04546432605809005
ALL,3,With_NLP,59,-0.051622037301813195
ALL,3,With_NLP,60,-0.01992398067063052
ALL,3,With_NLP,61,-0.04269968165667729
ALL,3,With_NLP,62,-0.13517679849868308
ALL,3,With_NLP,63,-0.022445048731578987
ALL,3,With_NLP,64,-0.0401896251393142
ALL,3,With_NLP,65,-0.011908952526936457
ALL,3,With_NLP,66,0.024385767584412868
ALL,3,With_NLP,67,-0.01536099204624009
ALL,3,With_NLP,68,-0.04384861420483425
ALL,3,With_NLP,69,-0.06039494332389711
ALL,3,With_NLP,70,-0.052649617811322304
ALL,3,With_NLP,71,0.06572613346663536
ALL,3,With_NLP,72,-0.18531292310121558
ALL,3,With_NLP,73,-0.08378517991073617
ALL,3,With_NLP,74,-0.021385717864766476
ALL,3,With_NLP,75,0.038084332646249594
ALL,3,With_NLP,76,0.046405597831406444
ALL,3,With_NLP,77,0.0835086107163391
ALL,3,With_NLP,78,-0.006011600699036005
ALL,3,With_NLP,79,-0.11738574730403349
ALL,3,With_NLP,80,-0.07728518775977836
ALL,3,With_NLP,81,-0.05711313185712256
ALL,3,With_NLP,82,0.004196908105936004
ALL,3,With_NLP,83,-0.003587552850663947
ALL,3,With_NLP,84,-0.00979740021706679
ALL,3,With_NLP,85,-0.05830719743218408
ALL,3,With_NLP,86,0.03931873634931254
ALL,3,With_NLP,87,-0.018113044003286127
ALL,3,With_NLP,88,-0.08742182631435136
ALL,3,With_NLP,89,0.00925401636050295
ALL,3,With_NLP,90,-0.04379713984199888
ALL,3,With_NLP,91,0.025716786683966975
ALL,3,With_NLP,92,0.015221834440266382
ALL,3,With_NLP,93,-0.02781545427577287
ALL,3,With_NLP,94,-0.09264535924894227
ALL,3,With_NLP,95,0.13876496072505617
ALL,3,With_NLP,96,0.037268263096574133
ALL,3,With_NLP,97,-0.012300393820409511
ALL,3,With_NLP,98,-0.061444433990262365
ALL,3,With_NLP,99,0.013681856575457764
ALL,3,With_NLP,100,-0.031947981836260776
ALL,3,With_NLP,101,-0.027081712625216872
ALL,3,With_NLP,102,0.0947727384242272
ALL,3,With_NLP,103,-0.05731774747276779
ALL,3,With_NLP,104,-0.0054794970881204014
ALL,3,With_NLP,105,-0.04281219449909894
ALL,3,With_NLP,106,0.02808507798143373
ALL,3,With_NLP,107,0.037290227344905134
ALL,3,With_NLP,108,0.06617391554037588
ALL,3,With_NLP,109,-0.029925092475104966
ALL,3,With_NLP,110,-0.03700389290634567
ALL,3,With_NLP,111,-0.0013902076590241001
ALL,3,With_NLP,112,0.11450459777421328
ALL,3,With_NLP,113,0.055403624376549984
ALL,3,With_NLP,114,0.084593439981235
ALL,3,With_NLP,115,0.0017199811515397475
ALL,3,With_NLP,116,0.10558214315591717
ALL,3,With_NLP,117,0.012725701311988734
ALL,3,With_NLP,118,0.06948215777730865
ALL,3,With_NLP,119,-0.029606269313498097
ALL,3,With_NLP,120,0.10190436818923941
ALL,3,With_NLP,121,0.018168847007854504
ALL,3,With_NLP,122,0.07848136777991686
ALL,3,With_NLP,123,0.008880980401142151
ALL,3,With_NLP,124,0.07550983716205771
ALL,3,With_NLP,125,0.09680632537522085
ALL,3,With_NLP,126,-0.005011581918880799
ALL,3,With_NLP,127,0.08597481617691945
ALL,3,With_NLP,128,0.06544025262707238
ALL,3,With_NLP,129,0.13788887961665075
ALL,3,With_NLP,130,0.06846991985558175
ALL,3,With_NLP,131,-0.015331365378347936
ALL,3,With_NLP,132,0.0871065323927792
ALL,3,With_NLP,133,-0.028205294717638683
ALL,3,With_NLP,134,0.06472121713735526
ALL,3,With_NLP,135,0.06691213346894821
ALL,3,With_NLP,136,0.16178476433245872
ALL,3,With_NLP,137,0.038199032630785945
ALL,3,With_NLP,138,0.02695134814140806
ALL,3,With_NLP,139,0.12911137323043853
ALL,3,With_NLP,140,0.13971871194080482
ALL,3,With_NLP,141,0.02441562899854188
ALL,3,With_NLP,142,0.15083724220566813
ALL,3,With_NLP,143,0.06304492373816314
ALL,3,With_NLP,144,0.1242411516920658
ALL,3,With_NLP,145,0.0974084295566878
ALL,3,With_NLP,146,0.041718176770660045
ALL,3,With_NLP,147,0.028412817942899064
ALL,3,With_NLP,148,0.007025786149886785
ALL,3,With_NLP,149,0.13388945801000382
ALL,3,With_NLP,150,0.019046308412295713
ALL,3,With_NLP,151,-0.035797485792297176
ALL,3,With_NLP,152,0.06982189470134892
ALL,3,With_NLP,153,0.07885625860008104
ALL,3,With_NLP,154,0.04358807157405974
ALL,3,With_NLP,155,0.06342586276300875
ALL,3,With_NLP,156,0.061268856999003585
ALL,3,With_NLP,157,0.06024127849787643
ALL,3,With_NLP,158,0.0050976879836474994
ALL,3,With_NLP,159,-0.06331156251333565
ALL,3,With_NLP,160,0.1088569970925836
ALL,3,With_NLP,161,0.061902119257027564
ALL,3,With_NLP,162,0.0758333865343073
ALL,3,With_NLP,163,0.10114078021650785
ALL,3,With_NLP,164,0.013523007784883148
ALL,3,With_NLP,165,0.06745766096579392
ALL,3,With_NLP,166,0.075139266069155
ALL,3,With_NLP,167,0.13006910488334225
ALL,3,With_NLP,168,0.1565719601486138
ALL,3,With_NLP,169,0.038764693839530184
ALL,3,With_NLP,170,0.10698733884363719
ALL,3,With_NLP,171,0.1371618205630882
ALL,3,With_NLP,172,0.09436683718624532
ALL,3,With_NLP,173,0.14998866163381228
ALL,3,With_NLP,174,0.10583967867481794
ALL,3,With_NLP,175,0.12542790960805128
ALL,3,With_NLP,176,0.03724883917067911
ALL,3,With_NLP,177,0.060893444257001536
ALL,3,With_NLP,178,0.11831080498686726
ALL,3,With_NLP,179,0.1052660673982217
ALL,3,With_NLP,180,0.023744599066418126
ALL,3,With_NLP,181,0.060901419224548316
ALL,3,With_NLP,182,0.05499445309778587
ALL,3,With_NLP,183,0.09747639534338849
ALL,3,With_NLP,184,0.09630464406972246
ALL,3,With_NLP,185,0.09919685291935249
ALL,3,With_NLP,186,0.01802100569558832
ALL,3,With_NLP,187,0.1571332917016827
ALL,3,With_NLP,188,0.08940082914369488
ALL,3,With_NLP,189,0.16862972764170384
ALL,3,With_NLP,190,0.13353291479383994
ALL,3,With_NLP,191,0.04256503791045502
ALL,3,With_NLP,192,0.11532012080593412
ALL,3,With_NLP,193,0.0959011784765118
ALL,3,With_NLP,194,0.08461888080455451
ALL,3,With_NLP,195,0.1322600212047804
ALL,3,With_NLP,196,0.1555194403724994
ALL,3,With_NLP,197,0.12195560154022864
ALL,3,With_NLP,198,0.07898003012925037
ALL,3,With_NLP,199,0.21889289695123784
ALL,3,With_NLP,200,0.18206280538494915
ALL,3,With_NLP,201,0.1330934477517971
ALL,3,With_NLP,202,0.086029033064274
ALL,3,With_NLP,203,0.1976793606365419
ALL,3,With_NLP,204,0.09581086295396805
ALL,3,With_NLP,205,0.16402807622101714
ALL,3,With_NLP,206,0.08863260159816119
ALL,3,With_NLP,207,0.14016161341810124
ALL,3,With_NLP,208,0.017918735179056084
ALL,3,With_NLP,209,0.19775437147326294
ALL,3,With_NLP,210,0.1593012692660976
ALL,3,With_NLP,211,-0.008824680822140874
ALL,3,With_NLP,212,0.054053865944703336
ALL,3,With_NLP,213,0.028131581641990932
ALL,3,With_NLP,214,0.04470752384082692
ALL,3,With_NLP,215,0.1702157311288071
ALL,3,With_NLP,216,0.1175180515276059
ALL,3,With_NLP,217,0.028248233157227465
ALL,3,With_NLP,218,0.043158873554544265
ALL,3,With_NLP,219,0.14183000089987785
ALL,3,With_NLP,220,0.08437511320563275
ALL,3,Without_NLP,1,-0.05947572361279715
ALL,3,Without_NLP,2,-0.0032631156961935633
ALL,3,Without_NLP,3,-0.039925656257408335
ALL,3,Without_NLP,4,-0.06976717268440395
ALL,3,Without_NLP,5,-0.0251507965601386
ALL,3,Without_NLP,6,-0.027722200645405554
ALL,3,Without_NLP,7,-0.09378447237879871
ALL,3,Without_NLP,8,-0.014697672931747544
ALL,3,Without_NLP,9,-0.062364300898719735
ALL,3,Without_NLP,10,-0.06462941717774655
ALL,3,Without_NLP,11,-0.09088510655991383
ALL,3,Without_NLP,12,-0.033941640119798146
ALL,3,Without_NLP,13,-0.12267331140873278
ALL,3,Without_NLP,14,-0.09731562961565415
ALL,3,Without_NLP,15,-0.04044782830777888
ALL,3,Without_NLP,16,-0.14886145585059504
ALL,3,Without_NLP,17,-0.0911307445193111
ALL,3,Without_NLP,18,-0.10117996418996604
ALL,3,Without_NLP,19,-0.09519364230137012
ALL,3,Without_NLP,20,-0.009766715976246381
ALL,3,Without_NLP,21,0.007962075846283355
ALL,3,Without_NLP,22,-0.011010655391047269
ALL,3,Without_NLP,23,-0.0381356972868495
ALL,3,Without_NLP,24,-0.10036022947087939
ALL,3,Without_NLP,25,-0.17762530394827505
ALL,3,Without_NLP,26,-0.07312769286930403
ALL,3,Without_NLP,27,-0.1458983098571043
ALL,3,Without_NLP,28,0.016053619488961182
ALL,3,Without_NLP,29,-0.0554131555926784
ALL,3,Without_NLP,30,0.05252665104484172
ALL,3,Without_NLP,31,-0.09432215979688328
ALL,3,Without_NLP,32,-0.018516168334496222
ALL,3,Without_NLP,33,-0.06684414008386382
ALL,3,Without_NLP,34,-0.04610482661266476
ALL,3,Without_NLP,35,-0.01065877041603934
ALL,3,Without_NLP,36,-0.1143158589374347
ALL,3,Without_NLP,37,-0.11563625097260848
ALL,3,Without_NLP,38,-0.037024071897537494
ALL,3,Without_NLP,39,-0.08157373644665206
ALL,3,Without_NLP,40,-0.08386517346823322
ALL,3,Without_NLP,41,-0.14918461474764408
ALL,3,Without_NLP,42,-0.06422499563080547
ALL,3,Without_NLP,43,-0.0974368641445407
ALL,3,Without_NLP,44,-0.028212785159314517
ALL,3,Without_NLP,45,-0.08860296365113215
ALL,3,Without_NLP,46,-0.0916553009913487
ALL,3,Without_NLP,47,-0.08852148486614064
ALL,3,Without_NLP,48,-0.06927930225707676
ALL,3,Without_NLP,49,-0.06635799748631249
ALL,3,Without_NLP,50,-0.05246901138071731
ALL,3,Without_NLP,51,0.033741012906271475
ALL,3,Without_NLP,52,-0.09343598582148487
ALL,3,Without_NLP,53,-0.038201048087449035
ALL,3,Without_NLP,54,-0.12054925533455751
ALL,3,Without_NLP,55,-0.056247394208151516
ALL,3,Without_NLP,56,-0.06424340236006505
ALL,3,Without_NLP,57,0.0061410798720908
ALL,3,Without_NLP,58,-0.07754517892212084
ALL,3,Without_NLP,59,-0.013694292451803217
ALL,3,Without_NLP,60,-0.021761347460959146
ALL,3,Without_NLP,61,-0.0731537931201178
ALL,3,Without_NLP,62,-0.1509239035963034
ALL,3,Without_NLP,63,-0.03907114509090501
ALL,3,Without_NLP,64,-0.039014438439443036
ALL,3,Without_NLP,65,0.014333101192985849
ALL,3,Without_NLP,66,0.027513145218195947
ALL,3,Without_NLP,67,-0.002293749056171095
ALL,3,Without_NLP,68,-0.07770439724356713
ALL,3,Without_NLP,69,-0.08819663330696376
ALL,3,Without_NLP,70,-0.06039703206328403
ALL,3,Without_NLP,71,0.0513619717000338
ALL,3,Without_NLP,72,-0.16064422565041184
