date,equity,action,stock,fold,strategy,step,normalized_equity
2025-11-17,1.0242151442307692,HOLD,600036.SH,1,Buy_and_Hold,14,1.0242151442307692
2025-11-18,1.0297384615384615,HOLD,600036.SH,1,Buy_and_Hold,15,1.0297384615384615
2025-11-19,1.0379033653846153,HOLD,600036.SH,1,Buy_and_Hold,16,1.0379033653846153
2025-11-20,1.0381435096153844,HOLD,600036.SH,1,Buy_and_Hold,17,1.0381435096153844
2025-11-21,1.0326201923076923,HOLD,600036.SH,1,Buy_and_Hold,18,1.0326201923076923
2025-11-24,1.0237348557692307,HOLD,600036.SH,1,Buy_and_Hold,19,1.0237348557692307
2025-11-25,1.038623798076923,HOLD,600036.SH,1,Buy_and_Hold,20,1.038623798076923
2025-11-26,1.038623798076923,HOLD,600036.SH,1,Buy_and_Hold,21,1.038623798076923
2025-11-27,1.0371829326923077,HOLD,600036.SH,1,Buy_and_Hold,22,1.0371829326923077
2025-11-28,1.0314194711538462,HOLD,600036.SH,1,Buy_and_Hold,23,1.0314194711538462
2025-12-01,1.0431865384615384,HOLD,600036.SH,1,Buy_and_Hold,24,1.0431865384615384
2025-12-02,1.041745673076923,HOLD,600036.SH,1,Buy_and_Hold,25,1.041745673076923
2025-12-03,1.0328603365384614,HOLD,600036.SH,1,Buy_and_Hold,26,1.0328603365384614
2025-12-04,1.0379033653846153,HOLD,600036.SH,1,Buy_and_Hold,27,1.0379033653846153
2025-12-05,1.0434266826923078,HOLD,600036.SH,1,Buy_and_Hold,28,1.0434266826923078
2025-12-08,1.0369427884615383,HOLD,600036.SH,1,Buy_and_Hold,29,1.0369427884615383
2025-12-09,1.0335807692307692,HOLD,600036.SH,1,Buy_and_Hold,30,1.0335807692307692
2025-12-10,1.0014014423076922,HOLD,600036.SH,1,Buy_and_Hold,31,1.0014014423076922
2025-12-11,1.0009211538461538,HOLD,600036.SH,1,Buy_and_Hold,32,1.0009211538461538
2025-12-12,1.0023620192307692,HOLD,600036.SH,1,Buy_and_Hold,33,1.0023620192307692
2025-12-15,1.0038028846153846,HOLD,600036.SH,1,Buy_and_Hold,34,1.0038028846153846
2025-12-16,1.0014014423076922,HOLD,600036.SH,1,Buy_and_Hold,35,1.0014014423076922
2025-12-17,0.9970788461538461,HOLD,600036.SH,1,Buy_and_Hold,36,0.9970788461538461
2025-12-18,1.0174911057692306,HOLD,600036.SH,1,Buy_and_Hold,37,1.0174911057692306
2025-12-19,1.008365625,HOLD,600036.SH,1,Buy_and_Hold,38,1.008365625
2025-12-22,1.003082451923077,HOLD,600036.SH,1,Buy_and_Hold,39,1.003082451923077
2025-12-23,1.006444471153846,HOLD,600036.SH,1,Buy_and_Hold,40,1.006444471153846
2025-10-28,1.0,BUY,600519.SH,1,Buy_and_Hold,0,1.0
2025-10-29,0.989943321799308,HOLD,600519.SH,1,Buy_and_Hold,1,0.989943321799308
2025-10-30,0.9863759584775087,HOLD,600519.SH,1,Buy_and_Hold,2,0.9863759584775087
2025-10-31,0.9886366712802768,HOLD,600519.SH,1,Buy_and_Hold,3,0.9886366712802768
2025-11-03,0.9920865051903114,HOLD,600519.SH,1,Buy_and_Hold,4,0.9920865051903114
2025-11-04,0.9879384083044983,HOLD,600519.SH,1,Buy_and_Hold,5,0.9879384083044983
2025-11-05,0.981771570934256,HOLD,600519.SH,1,Buy_and_Hold,6,0.981771570934256
2025-11-06,0.9921763806228374,HOLD,600519.SH,1,Buy_and_Hold,7,0.9921763806228374
2025-11-07,0.9909319515570933,HOLD,600519.SH,1,Buy_and_Hold,8,0.9909319515570933
2025-11-10,1.0109603460207612,HOLD,600519.SH,1,Buy_and_Hold,9,1.0109603460207612
2025-11-11,1.0086719792387544,HOLD,600519.SH,1,Buy_and_Hold,10,1.0086719792387544
2025-11-12,1.0129306920415226,HOLD,600519.SH,1,Buy_and_Hold,11,1.0129306920415226
2025-11-13,1.0165464498269896,HOLD,600519.SH,1,Buy_and_Hold,12,1.0165464498269896
2025-11-14,1.0070196539792386,HOLD,600519.SH,1,Buy_and_Hold,13,1.0070196539792386
2025-11-17,1.0169750865051903,HOLD,600519.SH,1,Buy_and_Hold,14,1.0169750865051903
2025-11-18,1.0204318339100347,HOLD,600519.SH,1,Buy_and_Hold,15,1.0204318339100347
2025-11-19,1.016982,HOLD,600519.SH,1,Buy_and_Hold,16,1.016982
2025-11-20,1.0142857370242213,HOLD,600519.SH,1,Buy_and_Hold,17,1.0142857370242213
2025-11-21,1.0139331487889272,HOLD,600519.SH,1,Buy_and_Hold,18,1.0139331487889272
2025-11-24,1.003839446366782,HOLD,600519.SH,1,Buy_and_Hold,19,1.003839446366782
2025-11-25,0.998758027681661,HOLD,600519.SH,1,Buy_and_Hold,20,0.998758027681661
2025-11-26,1.0018691003460207,HOLD,600519.SH,1,Buy_and_Hold,21,1.0018691003460207
2025-11-27,1.0005901038062284,HOLD,600519.SH,1,Buy_and_Hold,22,1.0005901038062284
2025-11-28,1.0028024221453287,HOLD,600519.SH,1,Buy_and_Hold,23,1.0028024221453287
2025-12-01,1.0010740484429066,HOLD,600519.SH,1,Buy_and_Hold,24,1.0010740484429066
2025-12-02,0.9927985951557093,HOLD,600519.SH,1,Buy_and_Hold,25,0.9927985951557093
2025-12-03,0.9880075432525951,HOLD,600519.SH,1,Buy_and_Hold,26,0.9880075432525951
2025-12-04,0.9844678339100346,HOLD,600519.SH,1,Buy_and_Hold,27,0.9844678339100346
2025-12-05,0.9886366712802768,HOLD,600519.SH,1,Buy_and_Hold,28,0.9886366712802768
2025-12-08,0.9804856608996539,HOLD,600519.SH,1,Buy_and_Hold,29,0.9804856608996539
2025-12-09,0.9685875363321799,HOLD,600519.SH,1,Buy_and_Hold,30,0.9685875363321799
2025-12-10,0.9698250519031142,HOLD,600519.SH,1,Buy_and_Hold,31,0.9698250519031142
2025-12-11,0.976178553633218,HOLD,600519.SH,1,Buy_and_Hold,32,0.976178553633218
2025-12-12,0.9821656401384083,HOLD,600519.SH,1,Buy_and_Hold,33,0.9821656401384083
2025-12-15,0.9858643598615917,HOLD,600519.SH,1,Buy_and_Hold,34,0.9858643598615917
2025-12-16,0.9830989619377163,HOLD,600519.SH,1,Buy_and_Hold,35,0.9830989619377163
2025-12-17,0.9907729411764705,HOLD,600519.SH,1,Buy_and_Hold,36,0.9907729411764705
2025-12-18,0.989321107266436,HOLD,600519.SH,1,Buy_and_Hold,37,0.989321107266436
2025-12-19,0.9748027681660899,HOLD,600519.SH,1,Buy_and_Hold,38,0.9748027681660899
2025-12-22,0.9735998200692041,HOLD,600519.SH,1,Buy_and_Hold,39,0.9735998200692041
2025-12-23,0.9733232802768165,HOLD,600519.SH,1,Buy_and_Hold,40,0.9733232802768165
2025-12-25,1.0,START,000001.SZ,2,With_NLP,0,1.0
2025-12-26,1.0,SELL,000001.SZ,2,With_NLP,1,1.0
2025-12-29,1.0,SELL,000001.SZ,2,With_NLP,2,1.0
2025-12-30,0.9920864296192091,BUY,000001.SZ,2,With_NLP,3,0.9920864296192091
2025-12-31,0.9860371482532044,BUY,000001.SZ,2,With_NLP,4,0.9860371482532044
2026-01-05,0.9850511111049512,SELL,000001.SZ,2,With_NLP,5,0.9850511111049512
2026-01-06,0.9850511111049512,HOLD,000001.SZ,2,With_NLP,6,0.9850511111049512
2026-01-07,0.9850511111049512,HOLD,000001.SZ,2,With_NLP,7,0.9850511111049512
2026-01-08,0.9850511111049512,SELL,000001.SZ,2,With_NLP,8,0.9850511111049512
2026-01-09,0.9797912129289494,BUY,000001.SZ,2,With_NLP,9,0.9797912129289494
2026-01-12,0.9815011028333526,HOLD,000001.SZ,2,With_NLP,10,0.9815011028333526
2026-01-13,0.9806461986491141,HOLD,000001.SZ,2,With_NLP,11,0.9806461986491141
2026-01-14,0.9712415187991558,HOLD,000001.SZ,2,With_NLP,12,0.9712415187991558
2026-01-15,0.9669667532701849,HOLD,000001.SZ,2,With_NLP,13,0.9669667532701849
2026-01-16,0.956707087700062,HOLD,000001.SZ,2,With_NLP,14,0.956707087700062
2026-01-19,0.950722350730762,BUY,000001.SZ,2,With_NLP,15,0.950722350730762
2026-01-20,0.9541422120754943,BUY,000001.SZ,2,With_NLP,16,0.9541422120754943
2026-01-21,0.9464475036658652,BUY,000001.SZ,2,With_NLP,17,0.9464475036658652
2026-01-22,0.9464475036658652,BUY,000001.SZ,2,With_NLP,18,0.9464475036658652
2026-01-23,0.9396077809764005,BUY,000001.SZ,2,With_NLP,19,0.9396077809764005
2026-01-26,0.9370429053518329,BUY,000001.SZ,2,With_NLP,20,0.9370429053518329
2026-01-27,0.9353329339115037,BUY,000001.SZ,2,With_NLP,21,0.9353329339115037
2026-01-28,0.926783321317636,BUY,000001.SZ,2,With_NLP,22,0.926783321317636
2026-01-29,0.9370429053518329,BUY,000001.SZ,2,With_NLP,23,0.9370429053518329
2026-01-30,0.9259283355974715,BUY,000001.SZ,2,With_NLP,24,0.9259283355974715
2026-02-02,0.9284932112220391,BUY,000001.SZ,2,With_NLP,25,0.9284932112220391
2026-02-03,0.926783321317636,BUY,000001.SZ,2,With_NLP,26,0.926783321317636
2026-02-04,0.9378978910719974,BUY,000001.SZ,2,With_NLP,27,0.9378978910719974
2026-02-05,0.9481574751061943,HOLD,000001.SZ,2,With_NLP,28,0.9481574751061943
2026-02-06,0.944737613761462,HOLD,000001.SZ,2,With_NLP,29,0.944737613761462
2026-02-09,0.9464475036658652,HOLD,000001.SZ,2,With_NLP,30,0.9464475036658652
2026-02-10,0.9455925994816266,HOLD,000001.SZ,2,With_NLP,31,0.9455925994816266
2026-02-11,0.9464475036658652,HOLD,000001.SZ,2,With_NLP,32,0.9464475036658652
2026-02-12,0.9370429053518329,HOLD,000001.SZ,2,With_NLP,33,0.9370429053518329
2026-02-13,0.932768058286936,BUY,000001.SZ,2,With_NLP,34,0.932768058286936
2026-02-24,0.932768058286936,BUY,000001.SZ,2,With_NLP,35,0.932768058286936
2026-02-25,0.9284932112220391,BUY,000001.SZ,2,With_NLP,36,0.9284932112220391
2026-02-26,0.9293481969422037,BUY,000001.SZ,2,With_NLP,37,0.9293481969422037
2026-02-27,0.9319130725667714,BUY,000001.SZ,2,With_NLP,38,0.9319130725667714
2026-03-02,0.9276383070378006,BUY,000001.SZ,2,With_NLP,39,0.9276383070378006
2026-03-03,0.9302031826623682,BUY,000001.SZ,2,With_NLP,40,0.9302031826623682
2026-03-04,0.9156687515632745,BUY,000001.SZ,2,With_NLP,41,0.9156687515632745
2025-12-24,1.0,START,600036.SH,2,With_NLP,0,1.0
2025-12-25,0.9978058081157202,BUY,600036.SH,2,With_NLP,1,0.9978058081157202
2025-12-26,0.9958952650881621,HOLD,600036.SH,2,With_NLP,2,0.9958952650881621
2025-12-29,0.9999552259617541,HOLD,600036.SH,2,With_NLP,3,0.9999552259617541
2025-12-30,1.00974699812612,HOLD,600036.SH,2,With_NLP,4,1.00974699812612
2025-12-31,1.005448162434052,HOLD,600036.SH,2,With_NLP,5,1.005448162434052
2026-01-05,1.0044427142716181,SELL,600036.SH,2,With_NLP,6,1.0044427142716181
2026-01-06,1.0044427142716181,SELL,600036.SH,2,With_NLP,7,1.0044427142716181
2026-01-07,1.0044427142716181,SELL,600036.SH,2,With_NLP,8,1.0044427142716181
2026-01-08,1.0044427142716181,SELL,600036.SH,2,With_NLP,9,1.0044427142716181
2026-01-09,1.0044427142716181,SELL,600036.SH,2,With_NLP,10,1.0044427142716181
2026-01-12,1.0044427142716181,HOLD,600036.SH,2,With_NLP,11,1.0044427142716181
2026-01-13,1.0036823505104517,BUY,600036.SH,2,With_NLP,12,1.0036823505104517
2026-01-14,0.9778154737231863,HOLD,600036.SH,2,With_NLP,13,0.9778154737231863
2026-01-15,0.978791603357916,BUY,600036.SH,2,With_NLP,14,0.978791603357916
2026-01-16,0.9448718898062439,HOLD,600036.SH,2,With_NLP,15,0.9448718898062439
2026-01-19,0.9407233854030652,BUY,600036.SH,2,With_NLP,16,0.9407233854030652
2026-01-20,0.9451158756705036,BUY,600036.SH,2,With_NLP,17,0.9451158756705036
2026-01-21,0.9331586134560235,HOLD,600036.SH,2,With_NLP,18,0.9331586134560235
2026-01-22,0.9236414891506766,BUY,600036.SH,2,With_NLP,19,0.9236414891506766
2026-01-23,0.915100587568905,BUY,600036.SH,2,With_NLP,20,0.915100587568905
2026-01-26,0.9277899935538553,BUY,600036.SH,2,With_NLP,21,0.9277899935538553
2026-01-27,0.9297421597344693,BUY,600036.SH,2,With_NLP,22,0.9297421597344693
2026-01-28,0.9224213736516871,BUY,600036.SH,2,With_NLP,23,0.9224213736516871
2026-01-29,0.9402353205857004,BUY,600036.SH,2,With_NLP,24,0.9402353205857004
2026-01-30,0.9436516812184089,HOLD,600036.SH,2,With_NLP,25,0.9436516812184089
2026-02-02,0.9382831544050864,HOLD,600036.SH,2,With_NLP,26,0.9382831544050864
2026-02-03,0.9346227148192725,HOLD,600036.SH,2,With_NLP,27,0.9346227148192725
2026-02-04,0.9519485969359208,HOLD,600036.SH,2,With_NLP,28,0.9519485969359208
2026-02-05,0.9690304931883095,HOLD,600036.SH,2,With_NLP,29,0.9690304931883095
2026-02-06,0.9663461832372254,HOLD,600036.SH,2,With_NLP,30,0.9663461832372254
2026-02-09,0.9634178874218817,HOLD,600036.SH,2,With_NLP,31,0.9634178874218817
2026-02-10,0.960001526789173,HOLD,600036.SH,2,With_NLP,32,0.960001526789173
2026-02-11,0.9614657212412677,HOLD,600036.SH,2,With_NLP,33,0.9614657212412677
2026-02-12,0.9514606252074015,HOLD,600036.SH,2,With_NLP,34,0.9514606252074015
2026-02-13,0.9446278108531387,HOLD,600036.SH,2,With_NLP,35,0.9446278108531387
2026-02-24,0.9502404166195665,HOLD,600036.SH,2,With_NLP,36,0.9502404166195665
2026-02-25,0.946335991169493,HOLD,600036.SH,2,With_NLP,37,0.946335991169493
2026-02-26,0.9443838249888791,HOLD,600036.SH,2,With_NLP,38,0.9443838249888791
2026-02-27,0.9456039404878684,HOLD,600036.SH,2,With_NLP,39,0.9456039404878684
2026-03-02,0.9436516812184089,BUY,600036.SH,2,With_NLP,40,0.9436516812184089
2025-12-24,1.0,START,600519.SH,2,With_NLP,0,1.0
2025-12-25,1.008463023256969,BUY,600519.SH,2,With_NLP,1,1.008463023256969
2025-12-26,1.007454560233712,SELL,600519.SH,2,With_NLP,2,1.007454560233712
2025-12-29,0.997814088720328,BUY,600519.SH,2,With_NLP,3,0.997814088720328
2025-12-30,0.9890742982479169,BUY,600519.SH,2,With_NLP,4,0.9890742982479169
2025-12-31,0.980149543721392,BUY,600519.SH,2,With_NLP,5,0.980149543721392
2026-01-05,1.0148950716941425,BUY,600519.SH,2,With_NLP,6,1.0148950716941425
2026-01-06,1.0163256109684693,BUY,600519.SH,2,With_NLP,7,1.0163256109684693
2026-01-07,1.0153092853575008,SELL,600519.SH,2,With_NLP,8,1.0153092853575008
2026-01-08,1.0153092853575008,SELL,600519.SH,2,With_NLP,9,1.0153092853575008
2026-01-09,1.01917758756384,BUY,600519.SH,2,With_NLP,10,1.01917758756384
2026-01-12,1.0221436988213317,HOLD,600519.SH,2,With_NLP,11,1.0221436988213317
2026-01-13,1.0211215551225103,SELL,600519.SH,2,With_NLP,12,1.0211215551225103
2026-01-14,1.0107091545665925,BUY,600519.SH,2,With_NLP,13,1.0107091545665925
2026-01-15,1.004115737859877,BUY,600519.SH,2,With_NLP,14,1.004115737859877
2026-01-16,0.9991345139547341,BUY,600519.SH,2,With_NLP,15,0.9991345139547341
2026-01-19,0.9947967374831506,BUY,600519.SH,2,With_NLP,16,0.9947967374831506
2026-01-20,0.9930255140581693,BUY,600519.SH,2,With_NLP,17,0.9930255140581693
2026-01-21,0.9767660889773668,BUY,600519.SH,2,With_NLP,18,0.9767660889773668
2026-01-22,0.9688134987794638,BUY,600519.SH,2,With_NLP,19,0.9688134987794638
2026-01-23,0.9666011904178579,BUY,600519.SH,2,With_NLP,20,0.9666011904178579
2026-01-26,0.9702160041441774,BUY,600519.SH,2,With_NLP,21,0.9702160041441774
2026-01-27,0.9709462035770771,BUY,600519.SH,2,With_NLP,22,0.9709462035770771
2026-01-28,0.9569785139172967,BUY,600519.SH,2,With_NLP,23,0.9569785139172967
2026-01-29,1.0394179769402905,BUY,600519.SH,2,With_NLP,24,1.0394179769402905
2026-01-30,1.0128708061147484,BUY,600519.SH,2,With_NLP,25,1.0128708061147484
2026-02-02,1.0316678374916104,BUY,600519.SH,2,With_NLP,26,1.0316678374916104
2026-02-03,1.0306361696541189,SELL,600519.SH,2,With_NLP,27,1.0306361696541189
2026-02-04,1.0306361696541189,SELL,600519.SH,2,With_NLP,28,1.0306361696541189
2026-02-05,1.049860068569405,BUY,600519.SH,2,With_NLP,29,1.049860068569405
2026-02-06,1.0488102085008357,SELL,600519.SH,2,With_NLP,30,1.0488102085008357
2026-02-09,1.0488102085008357,SELL,600519.SH,2,With_NLP,31,1.0488102085008357
2026-02-10,1.0488102085008357,SELL,600519.SH,2,With_NLP,32,1.0488102085008357
2026-02-11,1.0488102085008357,SELL,600519.SH,2,With_NLP,33,1.0488102085008357
2026-02-12,1.0488102085008357,SELL,600519.SH,2,With_NLP,34,1.0488102085008357
2026-02-13,1.0488102085008357,SELL,600519.SH,2,With_NLP,35,1.0488102085008357
2026-02-24,1.0488102085008357,SELL,600519.SH,2,With_NLP,36,1.0488102085008357
2026-02-25,1.0488102085008357,SELL,600519.SH,2,With_NLP,37,1.0488102085008357
2026-02-26,1.0488102085008357,SELL,600519.SH,2,With_NLP,38,1.0488102085008357
2026-02-27,1.0397650069384492,BUY,600519.SH,2,With_NLP,39,1.0397650069384492
2026-03-02,1.0291102175993376,BUY,600519.SH,2,With_NLP,40,1.0291102175993376
2025-12-25,1.0,START,000001.SZ,2,Without_NLP,0,1.0
2025-12-26,0.9972715868009828,BUY,000001.SZ,2,Without_NLP,1,0.9972715868009828
2025-12-29,0.9989999999999999,BUY,000001.SZ,2,Without_NLP,2,0.9989999999999999
2025-12-30,0.9920864296192091,BUY,000001.SZ,2,Without_NLP,3,0.9920864296192091
2025-12-31,0.9860371482532044,BUY,000001.SZ,2,Without_NLP,4,0.9860371482532044
2026-01-05,0.9938148428182262,BUY,000001.SZ,2,Without_NLP,5,0.9938148428182262
2026-01-06,1.0085060253487614,HOLD,000001.SZ,2,Without_NLP,6,1.0085060253487614
2026-01-07,1.0059134879655132,BUY,000001.SZ,2,Without_NLP,7,1.0059134879655132
2026-01-08,0.9946790494177348,BUY,000001.SZ,2,Without_NLP,8,0.9946790494177348
2026-01-09,0.9903580988354695,BUY,000001.SZ,2,Without_NLP,9,0.9903580988354695
2026-01-12,0.9920864296192091,HOLD,000001.SZ,2,Without_NLP,10,0.9920864296192091
2026-01-13,0.9912223054349781,HOLD,000001.SZ,2,Without_NLP,11,0.9912223054349781
2026-01-14,0.9817161976709392,HOLD,000001.SZ,2,Without_NLP,12,0.9817161976709392
2026-01-15,0.9773953295039516,BUY,000001.SZ,2,Without_NLP,13,0.9773953295039516
2026-01-16,0.9670250151404042,HOLD,000001.SZ,2,Without_NLP,14,0.9670250151404042
2026-01-19,0.9609757337743994,BUY,000001.SZ,2,Without_NLP,15,0.9609757337743994
2026-01-20,0.964432477757156,BUY,000001.SZ,2,Without_NLP,16,0.964432477757156
2026-01-21,0.9566547831921342,HOLD,000001.SZ,2,Without_NLP,17,0.9566547831921342
2026-01-22,0.9566547831921342,BUY,000001.SZ,2,Without_NLP,18,0.9566547831921342
2026-01-23,0.9497412952266209,HOLD,000001.SZ,2,Without_NLP,19,0.9497412952266209
2026-01-26,0.9471487578433728,BUY,000001.SZ,2,Without_NLP,20,0.9471487578433728
2026-01-27,0.9454203446443558,BUY,000001.SZ,2,Without_NLP,21,0.9454203446443558
2026-01-28,0.9367785258951029,BUY,000001.SZ,2,Without_NLP,22,0.9367785258951029
2026-01-29,0.9471487578433728,BUY,000001.SZ,2,Without_NLP,23,0.9471487578433728
2026-01-30,0.9359143192955943,HOLD,000001.SZ,2,Without_NLP,24,0.9359143192955943
2026-02-02,0.9385068566788425,BUY,000001.SZ,2,Without_NLP,25,0.9385068566788425
2026-02-03,0.9367785258951029,BUY,000001.SZ,2,Without_NLP,26,0.9367785258951029
2026-02-04,0.9480129644428813,BUY,000001.SZ,2,Without_NLP,27,0.9480129644428813
2026-02-05,0.9583831963911512,HOLD,000001.SZ,2,Without_NLP,28,0.9583831963911512
2026-02-06,0.9549264524083946,HOLD,000001.SZ,2,Without_NLP,29,0.9549264524083946
2026-02-09,0.9566547831921342,HOLD,000001.SZ,2,Without_NLP,30,0.9566547831921342
2026-02-10,0.9557906590079032,HOLD,000001.SZ,2,Without_NLP,31,0.9557906590079032
2026-02-11,0.9566547831921342,HOLD,000001.SZ,2,Without_NLP,32,0.9566547831921342
2026-02-12,0.9471487578433728,HOLD,000001.SZ,2,Without_NLP,33,0.9471487578433728
2026-02-13,0.9428278072611076,HOLD,000001.SZ,2,Without_NLP,34,0.9428278072611076
2026-02-24,0.9428278072611076,HOLD,000001.SZ,2,Without_NLP,35,0.9428278072611076
2026-02-25,0.9385068566788425,HOLD,000001.SZ,2,Without_NLP,36,0.9385068566788425
2026-02-26,0.939371063278351,HOLD,000001.SZ,2,Without_NLP,37,0.939371063278351
2026-02-27,0.9419636006615991,HOLD,000001.SZ,2,Without_NLP,38,0.9419636006615991
2026-03-02,0.9376427324946114,HOLD,000001.SZ,2,Without_NLP,39,0.9376427324946114
2026-03-03,0.9402352698778595,HOLD,000001.SZ,2,Without_NLP,40,0.9402352698778595
2026-03-04,0.9255440873473244,HOLD,000001.SZ,2,Without_NLP,41,0.9255440873473244
2025-12-24,1.0,START,600036.SH,2,Without_NLP,0,1.0
2025-12-25,0.9978058081157202,BUY,600036.SH,2,Without_NLP,1,0.9978058081157202
2025-12-26,0.9958952650881621,HOLD,600036.SH,2,Without_NLP,2,0.9958952650881621
2025-12-29,0.9999552259617541,HOLD,600036.SH,2,Without_NLP,3,0.9999552259617541
2025-12-30,1.00974699812612,HOLD,600036.SH,2,Without_NLP,4,1.00974699812612
2025-12-31,1.005448162434052,HOLD,600036.SH,2,Without_NLP,5,1.005448162434052
2026-01-05,1.0114187574392521,HOLD,600036.SH,2,Without_NLP,6,1.0114187574392521
2026-01-06,1.02049408735629,HOLD,600036.SH,2,Without_NLP,7,1.02049408735629
2026-01-07,1.006642354318332,HOLD,600036.SH,2,Without_NLP,8,1.006642354318332
2026-01-08,0.9930294049948001,HOLD,600036.SH,2,Without_NLP,9,0.9930294049948001
2026-01-09,0.9863422766382223,HOLD,600036.SH,2,Without_NLP,10,0.9863422766382223
2026-01-12,0.9820434409461544,HOLD,600036.SH,2,Without_NLP,11,0.9820434409461544
2026-01-13,0.9822823157646302,HOLD,600036.SH,2,Without_NLP,12,0.9822823157646302
2026-01-14,0.9569669601451245,HOLD,600036.SH,2,Without_NLP,13,0.9569669601451245
2026-01-15,0.9579222772109284,HOLD,600036.SH,2,Without_NLP,14,0.9579222772109284
2026-01-16,0.9247257835586646,HOLD,600036.SH,2,Without_NLP,15,0.9247257835586646
2026-01-19,0.9206657315810228,HOLD,600036.SH,2,Without_NLP,16,0.9206657315810228
2026-01-20,0.9249645672730907,HOLD,600036.SH,2,Without_NLP,17,0.9249645672730907
2026-01-21,0.9132622520811667,HOLD,600036.SH,2,Without_NLP,18,0.9132622520811667
2026-01-22,0.9039480473456529,HOLD,600036.SH,2,Without_NLP,19,0.9039480473456529
2026-01-23,0.895589250779993,HOLD,600036.SH,2,Without_NLP,20,0.895589250779993
2026-01-26,0.9080080993232948,HOLD,600036.SH,2,Without_NLP,21,0.9080080993232948
2026-01-27,0.909918642350853,BUY,600036.SH,2,Without_NLP,22,0.909918642350853
2026-01-28,0.902753946565423,HOLD,600036.SH,2,Without_NLP,23,0.902753946565423
2026-01-29,0.9201880730481208,HOLD,600036.SH,2,Without_NLP,24,0.9201880730481208
2026-01-30,0.9235315916743848,HOLD,600036.SH,2,Without_NLP,25,0.9235315916743848
2026-02-02,0.9182775300205627,HOLD,600036.SH,2,Without_NLP,26,0.9182775300205627
2026-02-03,0.9146951365758228,HOLD,600036.SH,2,Without_NLP,27,0.9146951365758228
2026-02-04,0.9316516045256188,HOLD,600036.SH,2,Without_NLP,28,0.9316516045256188
2026-02-05,0.9483692887609886,BUY,600036.SH,2,Without_NLP,29,0.9483692887609886
2026-02-06,0.9457422123820526,HOLD,600036.SH,2,Without_NLP,30,0.9457422123820526
2026-02-09,0.9428763522886906,HOLD,600036.SH,2,Without_NLP,31,0.9428763522886906
2026-02-10,0.9395328336624266,HOLD,600036.SH,2,Without_NLP,32,0.9395328336624266
2026-02-11,0.9409658092611325,HOLD,600036.SH,2,Without_NLP,33,0.9409658092611325
2026-02-12,0.9311740370967665,HOLD,600036.SH,2,Without_NLP,34,0.9311740370967665
2026-02-13,0.9244869087401888,HOLD,600036.SH,2,Without_NLP,35,0.9244869087401888
2026-02-24,0.9299798452124868,HOLD,600036.SH,2,Without_NLP,36,0.9299798452124868
2026-02-25,0.9261586680533208,HOLD,600036.SH,2,Without_NLP,37,0.9261586680533208
2026-02-26,0.9242481250257627,HOLD,600036.SH,2,Without_NLP,38,0.9242481250257627
2026-02-27,0.9254422258059927,HOLD,600036.SH,2,Without_NLP,39,0.9254422258059927
2026-03-02,0.9235315916743848,HOLD,600036.SH,2,Without_NLP,40,0.9235315916743848
2025-12-24,1.0,START,600519.SH,2,Without_NLP,0,1.0
2025-12-25,1.008463023256969,BUY,600519.SH,2,Without_NLP,1,1.008463023256969
2025-12-26,1.0084344708815387,BUY,600519.SH,2,Without_NLP,2,1.0084344708815387
2025-12-29,0.9997844068750096,BUY,600519.SH,2,Without_NLP,3,0.9997844068750096
2025-12-30,0.9910273585105418,BUY,600519.SH,2,Without_NLP,4,0.9910273585105418
2025-12-31,0.9820849808555517,BUY,600519.SH,2,Without_NLP,5,0.9820849808555517
2026-01-05,1.0168991185476204,BUY,600519.SH,2,Without_NLP,6,1.0168991185476204
2026-01-06,1.0183324826141955,BUY,600519.SH,2,Without_NLP,7,1.0183324826141955
2026-01-07,1.0173141501315812,SELL,600519.SH,2,Without_NLP,8,1.0173141501315812
2026-01-08,1.0173141501315812,HOLD,600519.SH,2,Without_NLP,9,1.0173141501315812
2026-01-09,1.0173141501315812,HOLD,600519.SH,2,Without_NLP,10,1.0173141501315812
2026-01-12,1.0173141501315812,HOLD,600519.SH,2,Without_NLP,11,1.0173141501315812
2026-01-13,1.0173141501315812,SELL,600519.SH,2,Without_NLP,12,1.0173141501315812
2026-01-14,1.0173141501315812,HOLD,600519.SH,2,Without_NLP,13,1.0173141501315812
2026-01-15,1.0096669677279901,BUY,600519.SH,2,Without_NLP,14,1.0096669677279901
2026-01-16,1.0046582052454904,BUY,600519.SH,2,Without_NLP,15,1.0046582052454904
2026-01-19,1.0002964474803147,BUY,600519.SH,2,Without_NLP,16,1.0002964474803147
2026-01-20,0.9985154318889435,BUY,600519.SH,2,Without_NLP,17,0.9985154318889435
2026-01-21,0.9821661169650246,BUY,600519.SH,2,Without_NLP,18,0.9821661169650246
2026-01-22,0.9741695610622024,BUY,600519.SH,2,Without_NLP,19,0.9741695610622024
2026-01-23,0.9719450220066721,BUY,600519.SH,2,Without_NLP,20,0.9719450220066721
2026-01-26,0.9755798201443185,BUY,600519.SH,2,Without_NLP,21,0.9755798201443185
2026-01-27,0.9763140564673383,BUY,600519.SH,2,Without_NLP,22,0.9763140564673383
2026-01-28,0.9622691467689665,BUY,600519.SH,2,Without_NLP,23,0.9622691467689665
2026-01-29,1.0451643743937777,BUY,600519.SH,2,Without_NLP,24,1.0451643743937777
