date,equity,action,stock,fold,strategy,step,normalized_equity
2026-03-19,1.0,SELL,000001.SZ,3,Without_NLP,11,1.0
2026-03-20,1.0,SELL,000001.SZ,3,Without_NLP,12,1.0
2026-03-23,1.0,SELL,000001.SZ,3,Without_NLP,13,1.0
2026-03-24,1.0,SELL,000001.SZ,3,Without_NLP,14,1.0
2026-03-25,1.0,SELL,000001.SZ,3,Without_NLP,15,1.0
2026-03-26,1.0,SELL,000001.SZ,3,Without_NLP,16,1.0
2026-03-27,1.0,SELL,000001.SZ,3,Without_NLP,17,1.0
2026-03-30,1.0,SELL,000001.SZ,3,Without_NLP,18,1.0
2026-03-31,1.0,SELL,000001.SZ,3,Without_NLP,19,1.0
2026-04-01,1.0,SELL,000001.SZ,3,Without_NLP,20,1.0
2026-04-02,1.0,SELL,000001.SZ,3,Without_NLP,21,1.0
2026-04-03,1.0,SELL,000001.SZ,3,Without_NLP,22,1.0
2026-04-07,1.0,SELL,000001.SZ,3,Without_NLP,23,1.0
2026-04-08,1.0,SELL,000001.SZ,3,Without_NLP,24,1.0
2026-04-09,1.0,SELL,000001.SZ,3,Without_NLP,25,1.0
2026-04-10,1.0,SELL,000001.SZ,3,Without_NLP,26,1.0
2026-04-13,1.0,SELL,000001.SZ,3,Without_NLP,27,1.0
2026-04-14,1.0,SELL,000001.SZ,3,Without_NLP,28,1.0
2026-04-15,1.0,SELL,000001.SZ,3,Without_NLP,29,1.0
2026-04-16,1.0,SELL,000001.SZ,3,Without_NLP,30,1.0
2026-04-17,1.0,SELL,000001.SZ,3,Without_NLP,31,1.0
2026-04-20,1.0,SELL,000001.SZ,3,Without_NLP,32,1.0
2026-04-21,1.0,SELL,000001.SZ,3,Without_NLP,33,1.0
2026-04-22,1.0,SELL,000001.SZ,3,Without_NLP,34,1.0
2026-04-23,1.0,SELL,000001.SZ,3,Without_NLP,35,1.0
2026-04-24,1.0,SELL,000001.SZ,3,Without_NLP,36,1.0
2026-04-27,1.0,SELL,000001.SZ,3,Without_NLP,37,1.0
2026-04-28,1.0,SELL,000001.SZ,3,Without_NLP,38,1.0
2026-04-29,1.0,SELL,000001.SZ,3,Without_NLP,39,1.0
2026-04-30,1.0,SELL,000001.SZ,3,Without_NLP,40,1.0
2026-05-06,1.0,SELL,000001.SZ,3,Without_NLP,41,1.0
2026-03-04,1.0,BUY,000001.SZ,3,Buy_and_Hold,0,1.0
2026-03-05,1.0083277310924368,HOLD,000001.SZ,3,Buy_and_Hold,1,1.0083277310924368
2026-03-06,1.0092605042016807,HOLD,000001.SZ,3,Buy_and_Hold,2,1.0092605042016807
2026-03-09,1.0036638655462182,HOLD,000001.SZ,3,Buy_and_Hold,3,1.0036638655462182
2026-03-10,1.0083277310924368,HOLD,000001.SZ,3,Buy_and_Hold,4,1.0083277310924368
2026-03-11,1.0157899159663866,HOLD,000001.SZ,3,Buy_and_Hold,5,1.0157899159663866
2026-03-12,1.020453781512605,HOLD,000001.SZ,3,Buy_and_Hold,6,1.020453781512605
2026-03-13,1.0195210084033612,HOLD,000001.SZ,3,Buy_and_Hold,7,1.0195210084033612
2026-03-16,1.0185882352941176,HOLD,000001.SZ,3,Buy_and_Hold,8,1.0185882352941176
2026-03-17,1.0288487394957981,HOLD,000001.SZ,3,Buy_and_Hold,9,1.0288487394957981
2026-03-18,1.0223193277310925,HOLD,000001.SZ,3,Buy_and_Hold,10,1.0223193277310925
2026-03-19,1.014857142857143,HOLD,000001.SZ,3,Buy_and_Hold,11,1.014857142857143
2026-03-20,1.0045966386554621,HOLD,000001.SZ,3,Buy_and_Hold,12,1.0045966386554621
2026-03-23,0.9747478991596636,HOLD,000001.SZ,3,Buy_and_Hold,13,0.9747478991596636
2026-03-24,1.014857142857143,HOLD,000001.SZ,3,Buy_and_Hold,14,1.014857142857143
2026-03-25,1.020453781512605,HOLD,000001.SZ,3,Buy_and_Hold,15,1.020453781512605
2026-03-26,1.020453781512605,HOLD,000001.SZ,3,Buy_and_Hold,16,1.020453781512605
2026-03-27,1.0279159663865545,HOLD,000001.SZ,3,Buy_and_Hold,17,1.0279159663865545
2026-03-30,1.0251176470588235,HOLD,000001.SZ,3,Buy_and_Hold,18,1.0251176470588235
2026-03-31,1.0335126050420167,HOLD,000001.SZ,3,Buy_and_Hold,19,1.0335126050420167
2026-04-01,1.0400420168067226,HOLD,000001.SZ,3,Buy_and_Hold,20,1.0400420168067226
2026-04-02,1.0512352941176468,HOLD,000001.SZ,3,Buy_and_Hold,21,1.0512352941176468
2026-04-03,1.0372436974789914,HOLD,000001.SZ,3,Buy_and_Hold,22,1.0372436974789914
2026-04-07,1.0288487394957981,HOLD,000001.SZ,3,Buy_and_Hold,23,1.0288487394957981
2026-04-08,1.0465714285714285,HOLD,000001.SZ,3,Buy_and_Hold,24,1.0465714285714285
2026-04-09,1.035378151260504,HOLD,000001.SZ,3,Buy_and_Hold,25,1.035378151260504
2026-04-10,1.0344453781512604,HOLD,000001.SZ,3,Buy_and_Hold,26,1.0344453781512604
2026-04-13,1.032579831932773,HOLD,000001.SZ,3,Buy_and_Hold,27,1.032579831932773
2026-04-14,1.04190756302521,HOLD,000001.SZ,3,Buy_and_Hold,28,1.04190756302521
2026-04-15,1.0456386554621848,HOLD,000001.SZ,3,Buy_and_Hold,29,1.0456386554621848
2026-04-16,1.0344453781512604,HOLD,000001.SZ,3,Buy_and_Hold,30,1.0344453781512604
2026-04-17,1.0269831932773108,HOLD,000001.SZ,3,Buy_and_Hold,31,1.0269831932773108
2026-04-20,1.0316470588235294,HOLD,000001.SZ,3,Buy_and_Hold,32,1.0316470588235294
2026-04-21,1.0335126050420167,HOLD,000001.SZ,3,Buy_and_Hold,33,1.0335126050420167
2026-04-22,1.0241848739495798,HOLD,000001.SZ,3,Buy_and_Hold,34,1.0241848739495798
2026-04-23,1.0260504201680671,HOLD,000001.SZ,3,Buy_and_Hold,35,1.0260504201680671
2026-04-24,1.0260504201680671,HOLD,000001.SZ,3,Buy_and_Hold,36,1.0260504201680671
2026-04-27,1.0614957983193276,HOLD,000001.SZ,3,Buy_and_Hold,37,1.0614957983193276
2026-04-28,1.0689579831932772,HOLD,000001.SZ,3,Buy_and_Hold,38,1.0689579831932772
2026-04-29,1.0745546218487394,HOLD,000001.SZ,3,Buy_and_Hold,39,1.0745546218487394
2026-04-30,1.0717563025210082,HOLD,000001.SZ,3,Buy_and_Hold,40,1.0717563025210082
2026-05-06,1.05963025210084,HOLD,000001.SZ,3,Buy_and_Hold,41,1.05963025210084
2025-10-27,1.0,START,600036.SH,1,With_NLP,0,1.0
2025-10-28,1.0,HOLD,600036.SH,1,With_NLP,1,1.0
2025-10-29,1.0,HOLD,600036.SH,1,With_NLP,2,1.0
2025-10-30,1.0,HOLD,600036.SH,1,With_NLP,3,1.0
2025-10-31,1.0,HOLD,600036.SH,1,With_NLP,4,1.0
2025-11-03,1.0,HOLD,600036.SH,1,With_NLP,5,1.0
2025-11-04,1.0,HOLD,600036.SH,1,With_NLP,6,1.0
2025-11-05,1.0,HOLD,600036.SH,1,With_NLP,7,1.0
2025-11-06,1.0,HOLD,600036.SH,1,With_NLP,8,1.0
2025-11-07,1.0,HOLD,600036.SH,1,With_NLP,9,1.0
2025-11-10,1.0,HOLD,600036.SH,1,With_NLP,10,1.0
2025-11-11,1.0,HOLD,600036.SH,1,With_NLP,11,1.0
2025-11-12,1.0,HOLD,600036.SH,1,With_NLP,12,1.0
2025-11-13,1.0,HOLD,600036.SH,1,With_NLP,13,1.0
2025-11-14,1.0,HOLD,600036.SH,1,With_NLP,14,1.0
2025-11-17,1.0,HOLD,600036.SH,1,With_NLP,15,1.0
2025-11-18,1.0,HOLD,600036.SH,1,With_NLP,16,1.0
2025-11-19,1.0,HOLD,600036.SH,1,With_NLP,17,1.0
2025-11-20,1.0,HOLD,600036.SH,1,With_NLP,18,1.0
2025-11-21,1.0,HOLD,600036.SH,1,With_NLP,19,1.0
2025-11-24,0.9904039783034214,BUY,600036.SH,1,With_NLP,20,0.9904039783034214
2025-11-25,0.989413574325118,SELL,600036.SH,1,With_NLP,21,0.989413574325118
2025-11-26,0.989413574325118,HOLD,600036.SH,1,With_NLP,22,0.989413574325118
2025-11-27,0.989413574325118,HOLD,600036.SH,1,With_NLP,23,0.989413574325118
2025-11-28,0.989413574325118,HOLD,600036.SH,1,With_NLP,24,0.989413574325118
2025-12-01,0.989413574325118,HOLD,600036.SH,1,With_NLP,25,0.989413574325118
2025-12-02,0.989413574325118,HOLD,600036.SH,1,With_NLP,26,0.989413574325118
2025-12-03,0.989413574325118,HOLD,600036.SH,1,With_NLP,27,0.989413574325118
2025-12-04,0.989413574325118,HOLD,600036.SH,1,With_NLP,28,0.989413574325118
2025-12-05,0.989413574325118,HOLD,600036.SH,1,With_NLP,29,0.989413574325118
2025-12-08,0.989413574325118,HOLD,600036.SH,1,With_NLP,30,0.989413574325118
2025-12-09,0.989413574325118,HOLD,600036.SH,1,With_NLP,31,0.989413574325118
2025-12-10,0.989413574325118,HOLD,600036.SH,1,With_NLP,32,0.989413574325118
2025-12-11,0.989413574325118,HOLD,600036.SH,1,With_NLP,33,0.989413574325118
2025-12-12,0.989413574325118,HOLD,600036.SH,1,With_NLP,34,0.989413574325118
2025-12-15,0.989413574325118,HOLD,600036.SH,1,With_NLP,35,0.989413574325118
2025-12-16,0.989413574325118,HOLD,600036.SH,1,With_NLP,36,0.989413574325118
2025-12-17,0.989413574325118,HOLD,600036.SH,1,With_NLP,37,0.989413574325118
2025-12-18,0.989413574325118,HOLD,600036.SH,1,With_NLP,38,0.989413574325118
2025-12-19,0.989413574325118,HOLD,600036.SH,1,With_NLP,39,0.989413574325118
2025-12-22,0.989413574325118,HOLD,600036.SH,1,With_NLP,40,0.989413574325118
2025-12-23,0.989413574325118,HOLD,600036.SH,1,With_NLP,41,0.989413574325118
2025-10-27,1.0,START,600036.SH,1,Without_NLP,0,1.0
2025-10-28,0.9992401616536434,BUY,600036.SH,1,Without_NLP,1,0.9992401616536434
2025-10-29,0.9793034457291672,BUY,600036.SH,1,Without_NLP,2,0.9793034457291672
2025-10-30,0.9896321378016503,BUY,600036.SH,1,Without_NLP,3,0.9896321378016503
2025-10-31,0.9821858437217871,BUY,600036.SH,1,Without_NLP,4,0.9821858437217871
2025-11-03,1.0038040577408867,BUY,600036.SH,1,Without_NLP,5,1.0038040577408867
2025-11-04,1.0331086358637125,BUY,600036.SH,1,Without_NLP,6,1.0331086358637125
2025-11-05,1.0280644164691828,BUY,600036.SH,1,Without_NLP,7,1.0280644164691828
2025-11-06,1.0170151478059897,BUY,600036.SH,1,Without_NLP,8,1.0170151478059897
2025-11-07,1.0210985373263861,BUY,600036.SH,1,Without_NLP,9,1.0210985373263861
2025-11-10,1.026142848350696,BUY,600036.SH,1,Without_NLP,10,1.026142848350696
2025-11-11,1.0319076443359358,BUY,600036.SH,1,Without_NLP,11,1.0319076443359358
2025-11-12,1.031187067745226,BUY,600036.SH,1,Without_NLP,12,1.031187067745226
2025-11-13,1.037912693604599,BUY,600036.SH,1,Without_NLP,13,1.037912693604599
2025-11-14,1.0388735234787325,BUY,600036.SH,1,Without_NLP,14,1.0388735234787325
2025-11-17,1.0244614418858529,BUY,600036.SH,1,Without_NLP,15,1.0244614418858529
2025-11-18,1.0299860762174493,BUY,600036.SH,1,Without_NLP,16,1.0299860762174493
2025-11-19,1.0381529468880224,BUY,600036.SH,1,Without_NLP,17,1.0381529468880224
2025-11-20,1.0383931085416658,BUY,600036.SH,1,Without_NLP,18,1.0383931085416658
2025-11-21,1.0328684742100693,BUY,600036.SH,1,Without_NLP,19,1.0328684742100693
2025-11-24,1.0239810269487861,BUY,600036.SH,1,Without_NLP,20,1.0239810269487861
2025-11-25,1.0388735234787325,BUY,600036.SH,1,Without_NLP,21,1.0388735234787325
2025-11-26,1.0388735234787325,BUY,600036.SH,1,Without_NLP,22,1.0388735234787325
2025-11-27,1.0374322786675325,BUY,600036.SH,1,Without_NLP,23,1.0374322786675325
2025-11-28,1.0316674826822927,BUY,600036.SH,1,Without_NLP,24,1.0316674826822927
2025-12-01,1.0434373279361957,BUY,600036.SH,1,Without_NLP,25,1.0434373279361957
2025-12-02,1.0419961747547757,BUY,600036.SH,1,Without_NLP,26,1.0419961747547757
2025-12-03,1.0331086358637125,BUY,600036.SH,1,Without_NLP,27,1.0331086358637125
2025-12-04,1.0381529468880224,BUY,600036.SH,1,Without_NLP,28,1.0381529468880224
2025-12-05,1.043677581219619,BUY,600036.SH,1,Without_NLP,29,1.043677581219619
2025-12-08,1.0371921170138891,BUY,600036.SH,1,Without_NLP,30,1.0371921170138891
2025-12-09,1.0338293040842026,BUY,600036.SH,1,Without_NLP,31,1.0338293040842026
2025-12-10,1.0327954747801185,SELL,600036.SH,1,Without_NLP,32,1.0327954747801185
2025-12-11,1.031267817782268,BUY,600036.SH,1,Without_NLP,33,1.031267817782268
2025-12-12,1.0302365499644859,SELL,600036.SH,1,Without_NLP,34,1.0302365499644859
2025-12-15,1.030685706409515,BUY,600036.SH,1,Without_NLP,35,1.030685706409515
2025-12-16,1.0296550207031054,SELL,600036.SH,1,Without_NLP,36,1.0296550207031054
2025-12-17,1.0241852487436292,BUY,600036.SH,1,Without_NLP,37,1.0241852487436292
2025-12-18,1.0231610634948856,SELL,600036.SH,1,Without_NLP,38,1.0231610634948856
2025-12-19,1.012970812383483,BUY,600036.SH,1,Without_NLP,39,1.012970812383483
2025-12-22,1.0119578415710997,SELL,600036.SH,1,Without_NLP,40,1.0119578415710997
2025-12-23,1.0143342439195853,BUY,600036.SH,1,Without_NLP,41,1.0143342439195853
2025-10-27,1.0,BUY,600036.SH,1,Buy_and_Hold,0,1.0
2025-10-28,0.9992402019716278,HOLD,600036.SH,1,Buy_and_Hold,1,0.9992402019716278
2025-10-29,0.9793034383265208,HOLD,600036.SH,1,Buy_and_Hold,2,0.9793034383265208
2025-10-30,0.9896321231065159,HOLD,600036.SH,1,Buy_and_Hold,3,0.9896321231065159
2025-10-31,0.9821858619860543,HOLD,600036.SH,1,Buy_and_Hold,4,0.9821858619860543
2025-11-03,1.0038040394325558,HOLD,600036.SH,1,Buy_and_Hold,5,1.0038040394325558
2025-11-04,1.0331086799711469,HOLD,600036.SH,1,Buy_and_Hold,6,1.0331086799711469
2025-11-05,1.028064438566963,HOLD,600036.SH,1,Buy_and_Hold,7,1.028064438566963
2025-11-06,1.0170151478720846,HOLD,600036.SH,1,Buy_and_Hold,8,1.0170151478720846
2025-11-07,1.021098581389757,HOLD,600036.SH,1,Buy_and_Hold,9,1.021098581389757
2025-11-10,1.0261428227939406,HOLD,600036.SH,1,Buy_and_Hold,10,1.0261428227939406
2025-11-11,1.0319076701130079,HOLD,600036.SH,1,Buy_and_Hold,11,1.0319076701130079
2025-11-12,1.0311870641981244,HOLD,600036.SH,1,Buy_and_Hold,12,1.0311870641981244
2025-11-13,1.0379127194037028,HOLD,600036.SH,1,Buy_and_Hold,13,1.0379127194037028
2025-11-14,1.0388735272902139,HOLD,600036.SH,1,Buy_and_Hold,14,1.0388735272902139
2025-11-17,1.0244614089925461,HOLD,600036.SH,1,Buy_and_Hold,15,1.0244614089925461
2025-11-18,1.0299860543399855,HOLD,600036.SH,1,Buy_and_Hold,16,1.0299860543399855
2025-11-19,1.0381529213753304,HOLD,600036.SH,1,Buy_and_Hold,17,1.0381529213753304
2025-11-20,1.0383931233469583,HOLD,600036.SH,1,Buy_and_Hold,18,1.0383931233469583
2025-11-21,1.032868477999519,HOLD,600036.SH,1,Buy_and_Hold,19,1.032868477999519
2025-11-24,1.0239810050492906,HOLD,600036.SH,1,Buy_and_Hold,20,1.0239810050492906
2025-11-25,1.0388735272902139,HOLD,600036.SH,1,Buy_and_Hold,21,1.0388735272902139
2025-11-26,1.0388735272902139,HOLD,600036.SH,1,Buy_and_Hold,22,1.0388735272902139
2025-11-27,1.037432315460447,HOLD,600036.SH,1,Buy_and_Hold,23,1.037432315460447
2025-11-28,1.0316674681413802,HOLD,600036.SH,1,Buy_and_Hold,24,1.0316674681413802
2025-12-01,1.043437364751142,HOLD,600036.SH,1,Buy_and_Hold,25,1.043437364751142
2025-12-02,1.0419961529213753,HOLD,600036.SH,1,Buy_and_Hold,26,1.0419961529213753
2025-12-03,1.0331086799711469,HOLD,600036.SH,1,Buy_and_Hold,27,1.0331086799711469
2025-12-04,1.0381529213753304,HOLD,600036.SH,1,Buy_and_Hold,28,1.0381529213753304
2025-12-05,1.0436775667227698,HOLD,600036.SH,1,Buy_and_Hold,29,1.0436775667227698
2025-12-08,1.0371921134888193,HOLD,600036.SH,1,Buy_and_Hold,30,1.0371921134888193
2025-12-09,1.0338292858860303,HOLD,600036.SH,1,Buy_and_Hold,31,1.0338292858860303
2025-12-10,1.0016422216879057,HOLD,600036.SH,1,Buy_and_Hold,32,1.0016422216879057
2025-12-11,1.00116181774465,HOLD,600036.SH,1,Buy_and_Hold,33,1.00116181774465
2025-12-12,1.0026030295744168,HOLD,600036.SH,1,Buy_and_Hold,34,1.0026030295744168
2025-12-15,1.0040442414041835,HOLD,600036.SH,1,Buy_and_Hold,35,1.0040442414041835
2025-12-16,1.0016422216879057,HOLD,600036.SH,1,Buy_and_Hold,36,1.0016422216879057
2025-12-17,0.9973185861986055,HOLD,600036.SH,1,Buy_and_Hold,37,0.9973185861986055
2025-12-18,1.0177357537869678,HOLD,600036.SH,1,Buy_and_Hold,38,1.0177357537869678
2025-12-19,1.0086080788651117,HOLD,600036.SH,1,Buy_and_Hold,39,1.0086080788651117
2025-12-22,1.0033236354893003,HOLD,600036.SH,1,Buy_and_Hold,40,1.0033236354893003
2025-12-23,1.0066864630920893,HOLD,600036.SH,1,Buy_and_Hold,41,1.0066864630920893
2025-12-24,1.0,START,600036.SH,2,With_NLP,0,1.0
2025-12-25,1.0,SELL,600036.SH,2,With_NLP,1,1.0
2025-12-26,0.9970871704002857,BUY,600036.SH,2,With_NLP,2,0.9970871704002857
2025-12-29,0.9960900832298855,SELL,600036.SH,2,With_NLP,3,0.9960900832298855
2025-12-30,0.9960900832298855,SELL,600036.SH,2,With_NLP,4,0.9960900832298855
2025-12-31,0.9960900832298855,HOLD,600036.SH,2,With_NLP,5,0.9960900832298855
2026-01-05,0.9960900832298855,HOLD,600036.SH,2,With_NLP,6,0.9960900832298855
2026-01-06,0.9960900832298855,HOLD,600036.SH,2,With_NLP,7,0.9960900832298855
2026-01-07,0.9960900832298855,HOLD,600036.SH,2,With_NLP,8,0.9960900832298855
2026-01-08,0.9960900832298855,HOLD,600036.SH,2,With_NLP,9,0.9960900832298855
2026-01-09,0.9883929617113718,BUY,600036.SH,2,With_NLP,10,0.9883929617113718
2026-01-12,0.9874045687496604,SELL,600036.SH,2,With_NLP,11,0.9874045687496604
2026-01-13,0.9866571028752807,BUY,600036.SH,2,With_NLP,12,0.9866571028752807
2026-01-14,0.9612290003502384,HOLD,600036.SH,2,With_NLP,13,0.9612290003502384
2026-01-15,0.9621885721081191,BUY,600036.SH,2,With_NLP,14,0.9621885721081191
2026-01-16,0.9288442313550597,BUY,600036.SH,2,With_NLP,15,0.9288442313550597
2026-01-19,0.9247660971389663,BUY,600036.SH,2,With_NLP,16,0.9247660971389663
2026-01-20,0.92908407853963,BUY,600036.SH,2,With_NLP,17,0.92908407853963
2026-01-21,0.9173296447898894,BUY,600036.SH,2,With_NLP,18,0.9173296447898894
2026-01-22,0.9079739574152516,BUY,600036.SH,2,With_NLP,19,0.9079739574152516
2026-01-23,0.8995779333082939,BUY,600036.SH,2,With_NLP,20,0.8995779333082939
2026-01-26,0.9120520916313449,BUY,600036.SH,2,With_NLP,21,0.9120520916313449
2026-01-27,0.9139711436373069,BUY,600036.SH,2,With_NLP,22,0.9139711436373069
2026-01-28,0.9067745384728004,BUY,600036.SH,2,With_NLP,23,0.9067745384728004
2026-01-29,0.9242863112600259,BUY,600036.SH,2,With_NLP,24,0.9242863112600259
2026-01-30,0.927644720902809,BUY,600036.SH,2,With_NLP,25,0.927644720902809
2026-02-02,0.922367259254064,BUY,600036.SH,2,With_NLP,26,0.922367259254064
2026-02-03,0.918768910916911,BUY,600036.SH,2,With_NLP,27,0.918768910916911
2026-02-04,0.9358008978251962,BUY,600036.SH,2,With_NLP,28,0.9358008978251962
2026-02-05,0.9525930375489109,BUY,600036.SH,2,With_NLP,29,0.9525930375489109
2026-02-06,0.9499542609696386,BUY,600036.SH,2,With_NLP,30,0.9499542609696386
2026-02-09,0.947075637205796,BUY,600036.SH,2,With_NLP,31,0.947075637205796
2026-02-10,0.9437172275630129,BUY,600036.SH,2,With_NLP,32,0.9437172275630129
2026-02-11,0.945156585199834,BUY,600036.SH,2,With_NLP,33,0.945156585199834
2026-02-12,0.9353212034560553,BUY,600036.SH,2,With_NLP,34,0.9353212034560553
2026-02-13,0.9286042926606897,BUY,600036.SH,2,With_NLP,35,0.9286042926606897
2026-02-24,0.9341216930038047,BUY,600036.SH,2,With_NLP,36,0.9341216930038047
2026-02-25,0.9302834974820813,BUY,600036.SH,2,With_NLP,37,0.9302834974820813
2026-02-26,0.9283644454761193,BUY,600036.SH,2,With_NLP,38,0.9283644454761193
2026-02-27,0.9295638644185704,BUY,600036.SH,2,With_NLP,39,0.9295638644185704
2026-03-02,0.927644720902809,BUY,600036.SH,2,With_NLP,40,0.927644720902809
2026-03-03,0.9398790320412895,BUY,600036.SH,2,With_NLP,41,0.9398790320412895
2025-12-24,1.0,START,600036.SH,2,Without_NLP,0,1.0
2025-12-25,1.0,SELL,600036.SH,2,Without_NLP,1,1.0
2025-12-26,1.0,SELL,600036.SH,2,Without_NLP,2,1.0
2025-12-29,1.0,SELL,600036.SH,2,Without_NLP,3,1.0
2025-12-30,1.0,SELL,600036.SH,2,Without_NLP,4,1.0
2025-12-31,1.0,SELL,600036.SH,2,Without_NLP,5,1.0
2026-01-05,1.0,SELL,600036.SH,2,Without_NLP,6,1.0
2026-01-06,1.0,SELL,600036.SH,2,Without_NLP,7,1.0
2026-01-07,1.0,SELL,600036.SH,2,Without_NLP,8,1.0
2026-01-08,1.0,SELL,600036.SH,2,Without_NLP,9,1.0
2026-01-09,1.0,SELL,600036.SH,2,Without_NLP,10,1.0
2026-01-12,1.0,SELL,600036.SH,2,Without_NLP,11,1.0
2026-01-13,1.0,SELL,600036.SH,2,Without_NLP,12,1.0
2026-01-14,1.0,HOLD,600036.SH,2,Without_NLP,13,1.0
2026-01-15,0.9999972776370393,BUY,600036.SH,2,Without_NLP,14,0.9999972776370393
2026-01-16,0.9653426881477822,HOLD,600036.SH,2,Without_NLP,15,0.9653426881477822
2026-01-19,0.9611043057431806,HOLD,600036.SH,2,Without_NLP,16,0.9611043057431806
2026-01-20,0.965591960004227,HOLD,600036.SH,2,Without_NLP,17,0.965591960004227
2026-01-21,0.9533756418202018,HOLD,600036.SH,2,Without_NLP,18,0.9533756418202018
2026-01-22,0.9436523275175146,HOLD,600036.SH,2,Without_NLP,19,0.9436523275175146
2026-01-23,0.9349263859574967,HOLD,600036.SH,2,Without_NLP,20,0.9349263859574967
2026-01-26,0.9478907099221162,HOLD,600036.SH,2,Without_NLP,21,0.9478907099221162
2026-01-27,0.9498851700905646,HOLD,600036.SH,2,Without_NLP,22,0.9498851700905646
2026-01-28,0.9424057780240306,BUY,600036.SH,2,Without_NLP,23,0.9424057780240306
2026-01-29,0.960605666924661,BUY,600036.SH,2,Without_NLP,24,0.960605666924661
2026-01-30,0.9640960435486682,BUY,600036.SH,2,Without_NLP,25,0.9640960435486682
2026-02-02,0.9586112067562126,BUY,600036.SH,2,Without_NLP,26,0.9586112067562126
2026-02-03,0.9548714631701306,BUY,600036.SH,2,Without_NLP,27,0.9548714631701306
2026-02-04,0.9725727132522413,BUY,600036.SH,2,Without_NLP,28,0.9725727132522413
2026-02-05,0.9900246914779073,BUY,600036.SH,2,Without_NLP,29,0.9900246914779073
2026-02-06,0.9872822255288645,BUY,600036.SH,2,Without_NLP,30,0.9872822255288645
2026-02-09,0.9842904877233769,BUY,600036.SH,2,Without_NLP,31,0.9842904877233769
2026-02-10,0.9808001110993697,HOLD,600036.SH,2,Without_NLP,32,0.9808001110993697
2026-02-11,0.9822960275549285,BUY,600036.SH,2,Without_NLP,33,0.9822960275549285
2026-02-12,0.9720741695393518,HOLD,600036.SH,2,Without_NLP,34,0.9720741695393518
2026-02-13,0.9650933211857073,HOLD,600036.SH,2,Without_NLP,35,0.9650933211857073
2026-02-24,0.9708275249402377,BUY,600036.SH,2,Without_NLP,36,0.9708275249402377
2026-02-25,0.9668385094977109,BUY,600036.SH,2,Without_NLP,37,0.9668385094977109
2026-02-26,0.9648440493292626,BUY,600036.SH,2,Without_NLP,38,0.9648440493292626
2026-02-27,0.9660905988227466,BUY,600036.SH,2,Without_NLP,39,0.9660905988227466
2026-03-02,0.9640960435486682,BUY,600036.SH,2,Without_NLP,40,0.9640960435486682
2026-03-03,0.976811095656843,BUY,600036.SH,2,Without_NLP,41,0.976811095656843
2025-12-24,1.0,BUY,600036.SH,2,Buy_and_Hold,0,1.0
2025-12-25,0.997805880946689,HOLD,600036.SH,2,Buy_and_Hold,1,0.997805880946689
2025-12-26,0.9958952904613914,HOLD,600036.SH,2,Buy_and_Hold,2,0.9958952904613914
2025-12-29,0.9999552952426487,HOLD,600036.SH,2,Buy_and_Hold,3,0.9999552952426487
2025-12-30,1.0097470714797991,HOLD,600036.SH,2,Buy_and_Hold,4,1.0097470714797991
2025-12-31,1.0054482428878795,HOLD,600036.SH,2,Buy_and_Hold,5,1.0054482428878795
2026-01-05,1.0114188381544347,HOLD,600036.SH,2,Buy_and_Hold,6,1.0114188381544347
2026-01-06,1.0204941429595984,HOLD,600036.SH,2,Buy_and_Hold,7,1.0204941429595984
2026-01-07,1.0066423619411904,HOLD,600036.SH,2,Buy_and_Hold,8,1.0066423619411904
2026-01-08,0.9930294047334448,HOLD,600036.SH,2,Buy_and_Hold,9,0.9930294047334448
2026-01-09,0.9863423380349031,HOLD,600036.SH,2,Buy_and_Hold,10,0.9863423380349031
2026-01-12,0.9820435094429835,HOLD,600036.SH,2,Buy_and_Hold,11,0.9820435094429835
2026-01-13,0.9822823332536458,HOLD,600036.SH,2,Buy_and_Hold,12,0.9822823332536458
2026-01-14,0.956967009323452,HOLD,600036.SH,2,Buy_and_Hold,13,0.956967009323452
2026-01-15,0.9579223045661008,HOLD,600036.SH,2,Buy_and_Hold,14,0.9579223045661008
2026-01-16,0.9247257948840545,HOLD,600036.SH,2,Buy_and_Hold,15,0.9247257948840545
2026-01-19,0.9206657901027969,HOLD,600036.SH,2,Buy_and_Hold,16,0.9206657901027969
2026-01-20,0.9249646186947166,HOLD,600036.SH,2,Buy_and_Hold,17,0.9249646186947166
2026-01-21,0.9132622519722687,HOLD,600036.SH,2,Buy_and_Hold,18,0.9132622519722687
2026-01-22,0.9039481233564428,HOLD,600036.SH,2,Buy_and_Hold,19,0.9039481233564428
2026-01-23,0.8955892899832656,HOLD,600036.SH,2,Buy_and_Hold,20,0.8955892899832656
2026-01-26,0.9080081281377003,HOLD,600036.SH,2,Buy_and_Hold,21,0.9080081281377003
2026-01-27,0.9099187186229979,HOLD,600036.SH,2,Buy_and_Hold,22,0.9099187186229979
2026-01-28,0.9027540043031317,HOLD,600036.SH,2,Buy_and_Hold,23,0.9027540043031317
2026-01-29,0.9201881424814726,HOLD,600036.SH,2,Buy_and_Hold,24,0.9201881424814726
2026-01-30,0.9235316758307435,HOLD,600036.SH,2,Buy_and_Hold,25,0.9235316758307435
2026-02-02,0.918277551996175,HOLD,600036.SH,2,Buy_and_Hold,26,0.918277551996175
2026-02-03,0.9146951948362418,HOLD,600036.SH,2,Buy_and_Hold,27,0.9146951948362418
