date,equity,action,stock,fold,strategy,step,normalized_equity
2025-11-21,1.0437424732520528,HOLD,600036.SH,1,Buy_and_Hold,16,1.0437424732520528
2025-11-24,1.0345454093057975,HOLD,600036.SH,1,Buy_and_Hold,17,1.0345454093057975
2025-11-25,1.0499567056481713,HOLD,600036.SH,1,Buy_and_Hold,18,1.0499567056481713
2025-11-26,1.0499567056481713,HOLD,600036.SH,1,Buy_and_Hold,19,1.0499567056481713
2025-11-27,1.0484652898731028,HOLD,600036.SH,1,Buy_and_Hold,20,1.0484652898731028
2025-11-28,1.042499626772829,HOLD,600036.SH,1,Buy_and_Hold,21,1.042499626772829
2025-12-01,1.0546795222692211,HOLD,600036.SH,1,Buy_and_Hold,22,1.0546795222692211
2025-12-02,1.0531881064941528,HOLD,600036.SH,1,Buy_and_Hold,23,1.0531881064941528
2025-12-03,1.0439910425478975,HOLD,600036.SH,1,Buy_and_Hold,24,1.0439910425478975
2025-12-04,1.049210997760637,HOLD,600036.SH,1,Buy_and_Hold,25,1.049210997760637
2025-12-05,1.0549280915650658,HOLD,600036.SH,1,Buy_and_Hold,26,1.0549280915650658
2025-12-08,1.0482167205772581,HOLD,600036.SH,1,Buy_and_Hold,27,1.0482167205772581
2025-12-09,1.0447367504354317,HOLD,600036.SH,1,Buy_and_Hold,28,1.0447367504354317
2025-12-10,1.011428464792237,HOLD,600036.SH,1,Buy_and_Hold,29,1.011428464792237
2025-12-11,1.0109313262005475,HOLD,600036.SH,1,Buy_and_Hold,30,1.0109313262005475
2025-12-12,1.0124227419756158,HOLD,600036.SH,1,Buy_and_Hold,31,1.0124227419756158
2025-12-15,1.0139141577506843,HOLD,600036.SH,1,Buy_and_Hold,32,1.0139141577506843
2025-12-16,1.011428464792237,HOLD,600036.SH,1,Buy_and_Hold,33,1.011428464792237
2025-12-17,1.0069542174670316,HOLD,600036.SH,1,Buy_and_Hold,34,1.0069542174670316
2025-12-18,1.0280826076138343,HOLD,600036.SH,1,Buy_and_Hold,35,1.0280826076138343
2025-12-19,1.0186369743717343,HOLD,600036.SH,1,Buy_and_Hold,36,1.0186369743717343
2025-12-22,1.01316844986315,HOLD,600036.SH,1,Buy_and_Hold,37,1.01316844986315
2025-12-23,1.0166484200049763,HOLD,600036.SH,1,Buy_and_Hold,38,1.0166484200049763
2025-12-24,1.0146598656382184,HOLD,600036.SH,1,Buy_and_Hold,39,1.0146598656382184
2025-12-25,1.0134170191589948,HOLD,600036.SH,1,Buy_and_Hold,40,1.0134170191589948
2025-10-30,1.0,BUY,600519.SH,1,Buy_and_Hold,0,1.0
2025-10-31,1.0012896463265908,HOLD,600519.SH,1,Buy_and_Hold,1,1.0012896463265908
2025-11-03,1.004783632617015,HOLD,600519.SH,1,Buy_and_Hold,2,1.004783632617015
2025-11-04,1.0005824466966653,HOLD,600519.SH,1,Buy_and_Hold,3,1.0005824466966653
2025-11-05,0.9943366836284117,HOLD,600519.SH,1,Buy_and_Hold,4,0.9943366836284117
2025-11-06,1.004874658311956,HOLD,600519.SH,1,Buy_and_Hold,5,1.004874658311956
2025-11-07,1.003614302535851,HOLD,600519.SH,1,Buy_and_Hold,6,1.003614302535851
2025-11-10,1.023899028554607,HOLD,600519.SH,1,Buy_and_Hold,7,1.023899028554607
2025-11-11,1.0215813743218807,HOLD,600519.SH,1,Buy_and_Hold,8,1.0215813743218807
2025-11-12,1.0258945918667732,HOLD,600519.SH,1,Buy_and_Hold,9,1.0258945918667732
2025-11-13,1.0295566255940116,HOLD,600519.SH,1,Buy_and_Hold,10,1.0295566255940116
2025-11-14,1.0199079019302746,HOLD,600519.SH,1,Buy_and_Hold,11,1.0199079019302746
2025-11-17,1.0299907481391144,HOLD,600519.SH,1,Buy_and_Hold,12,1.0299907481391144
2025-11-18,1.0334917364060727,HOLD,600519.SH,1,Buy_and_Hold,13,1.0334917364060727
2025-11-19,1.0299977501156483,HOLD,600519.SH,1,Buy_and_Hold,14,1.0299977501156483
2025-11-20,1.0272669792674207,HOLD,600519.SH,1,Buy_and_Hold,15,1.0272669792674207
2025-11-21,1.026909878464191,HOLD,600519.SH,1,Buy_and_Hold,16,1.026909878464191
2025-11-24,1.016686992724673,HOLD,600519.SH,1,Buy_and_Hold,17,1.016686992724673
2025-11-25,1.0115405399722446,HOLD,600519.SH,1,Buy_and_Hold,18,1.0115405399722446
2025-11-26,1.014691429412507,HOLD,600519.SH,1,Buy_and_Hold,19,1.014691429412507
2025-11-27,1.0133960637537323,HOLD,600519.SH,1,Buy_and_Hold,20,1.0133960637537323
2025-11-28,1.0156366962445855,HOLD,600519.SH,1,Buy_and_Hold,21,1.0156366962445855
2025-12-01,1.0138862021111066,HOLD,600519.SH,1,Buy_and_Hold,22,1.0138862021111066
2025-12-02,1.0055048362000085,HOLD,600519.SH,1,Buy_and_Hold,23,1.0055048362000085
2025-12-03,1.0006524664620042,HOLD,600519.SH,1,Buy_and_Hold,24,1.0006524664620042
2025-12-04,0.9970674544766391,HOLD,600519.SH,1,Buy_and_Hold,25,0.9970674544766391
2025-12-05,1.0012896463265908,HOLD,600519.SH,1,Buy_and_Hold,26,1.0012896463265908
2025-12-08,0.9930343159931032,HOLD,600519.SH,1,Buy_and_Hold,27,0.9930343159931032
2025-12-09,0.980983914378233,HOLD,600519.SH,1,Buy_and_Hold,28,0.980983914378233
2025-12-10,0.982237268177804,HOLD,600519.SH,1,Buy_and_Hold,29,0.982237268177804
2025-12-11,0.9886720846124732,HOLD,600519.SH,1,Buy_and_Hold,30,0.9886720846124732
2025-12-12,0.994735796290845,HOLD,600519.SH,1,Buy_and_Hold,31,0.994735796290845
2025-12-15,0.9984818537364902,HOLD,600519.SH,1,Buy_and_Hold,32,0.9984818537364902
2025-12-16,0.9956810631229237,HOLD,600519.SH,1,Buy_and_Hold,33,0.9956810631229237
2025-12-17,1.003453257075571,HOLD,600519.SH,1,Buy_and_Hold,34,1.003453257075571
2025-12-18,1.0019828420034484,HOLD,600519.SH,1,Buy_and_Hold,35,1.0019828420034484
2025-12-19,0.9872786912822239,HOLD,600519.SH,1,Buy_and_Hold,36,0.9872786912822239
2025-12-22,0.9860603473653224,HOLD,600519.SH,1,Buy_and_Hold,37,0.9860603473653224
2025-12-23,0.9857802683039657,HOLD,600519.SH,1,Buy_and_Hold,38,0.9857802683039657
2025-12-24,0.9809068926363599,HOLD,600519.SH,1,Buy_and_Hold,39,0.9809068926363599
2025-12-25,0.9901985154968671,HOLD,600519.SH,1,Buy_and_Hold,40,0.9901985154968671
2025-12-26,1.0,START,000001.SZ,2,With_NLP,0,1.0
2025-12-29,1.0007314087843984,BUY,000001.SZ,2,With_NLP,1,1.0007314087843984
2025-12-30,0.99380585620492,BUY,000001.SZ,2,With_NLP,2,0.99380585620492
2025-12-31,0.9877460905757557,HOLD,000001.SZ,2,With_NLP,3,0.9877460905757557
2026-01-05,0.9955372649893183,BUY,000001.SZ,2,With_NLP,4,0.9955372649893183
2026-01-06,1.0102539094242444,BUY,000001.SZ,2,With_NLP,5,1.0102539094242444
2026-01-07,1.0076568788057618,BUY,000001.SZ,2,With_NLP,6,1.0076568788057618
2026-01-08,0.9964029693815174,BUY,000001.SZ,2,With_NLP,7,0.9964029693815174
2026-01-09,0.9920745299786365,HOLD,000001.SZ,2,With_NLP,8,0.9920745299786365
2026-01-12,0.99380585620492,BUY,000001.SZ,2,With_NLP,9,0.99380585620492
2026-01-13,0.9929402343708357,BUY,000001.SZ,2,With_NLP,10,0.9929402343708357
2026-01-14,0.9834176511728748,HOLD,000001.SZ,2,With_NLP,11,0.9834176511728748
2026-01-15,0.9790892943281088,HOLD,000001.SZ,2,With_NLP,12,0.9790892943281088
2026-01-16,0.9687010067379487,HOLD,000001.SZ,2,With_NLP,13,0.9687010067379487
2026-01-19,0.9626412411087844,HOLD,000001.SZ,2,With_NLP,14,0.9626412411087844
2026-01-20,0.9661039761194661,HOLD,000001.SZ,2,With_NLP,15,0.9661039761194661
2026-01-21,0.9583128017059035,HOLD,000001.SZ,2,With_NLP,16,0.9583128017059035
2026-01-22,0.9583128017059035,HOLD,000001.SZ,2,With_NLP,17,0.9583128017059035
2026-01-23,0.95138733168454,HOLD,000001.SZ,2,With_NLP,18,0.95138733168454
2026-01-26,0.9504359443528555,SELL,000001.SZ,2,With_NLP,19,0.9504359443528555
2026-01-27,0.9504359443528555,SELL,000001.SZ,2,With_NLP,20,0.9504359443528555
2026-01-28,0.9504359443528555,SELL,000001.SZ,2,With_NLP,21,0.9504359443528555
2026-01-29,0.9504359443528555,SELL,000001.SZ,2,With_NLP,22,0.9504359443528555
2026-01-30,0.9504359443528555,SELL,000001.SZ,2,With_NLP,23,0.9504359443528555
2026-02-02,0.9504359443528555,SELL,000001.SZ,2,With_NLP,24,0.9504359443528555
2026-02-03,0.9504359443528555,SELL,000001.SZ,2,With_NLP,25,0.9504359443528555
2026-02-04,0.9504359443528555,SELL,000001.SZ,2,With_NLP,26,0.9504359443528555
2026-02-05,0.9504359443528555,SELL,000001.SZ,2,With_NLP,27,0.9504359443528555
2026-02-06,0.9504359443528555,HOLD,000001.SZ,2,With_NLP,28,0.9504359443528555
2026-02-09,0.9512039915741519,BUY,000001.SZ,2,With_NLP,29,0.9512039915741519
2026-02-10,0.9503447909641747,HOLD,000001.SZ,2,With_NLP,30,0.9503447909641747
2026-02-11,0.9512039915741519,HOLD,000001.SZ,2,With_NLP,31,0.9512039915741519
2026-02-12,0.9417521292988438,BUY,000001.SZ,2,With_NLP,32,0.9417521292988438
2026-02-13,0.9374557984661782,BUY,000001.SZ,2,With_NLP,33,0.9374557984661782
2026-02-24,0.9374557984661782,BUY,000001.SZ,2,With_NLP,34,0.9374557984661782
2026-02-25,0.9331594676335128,BUY,000001.SZ,2,With_NLP,35,0.9331594676335128
2026-02-26,0.9340187501891848,BUY,000001.SZ,2,With_NLP,36,0.9340187501891848
2026-02-27,0.9365965159105062,BUY,000001.SZ,2,With_NLP,37,0.9365965159105062
2026-03-02,0.9323002670235355,BUY,000001.SZ,2,With_NLP,38,0.9323002670235355
2026-03-03,0.9348780327448568,BUY,000001.SZ,2,With_NLP,39,0.9348780327448568
2026-03-04,0.9202705570812111,BUY,000001.SZ,2,With_NLP,40,0.9202705570812111
2025-12-26,1.0,START,600036.SH,2,With_NLP,0,1.0
2025-12-29,1.003173801607048,BUY,600036.SH,2,With_NLP,1,1.003173801607048
2025-12-30,1.013239907809761,BUY,600036.SH,2,With_NLP,2,1.013239907809761
2025-12-31,1.0088206325347657,HOLD,600036.SH,2,With_NLP,3,1.0088206325347657
2026-01-05,1.007811811902231,SELL,600036.SH,2,With_NLP,4,1.007811811902231
2026-01-06,1.007811811902231,HOLD,600036.SH,2,With_NLP,5,1.007811811902231
2026-01-07,1.007811811902231,HOLD,600036.SH,2,With_NLP,6,1.007811811902231
2026-01-08,1.007811811902231,HOLD,600036.SH,2,With_NLP,7,1.007811811902231
2026-01-09,1.007811811902231,SELL,600036.SH,2,With_NLP,8,1.007811811902231
2026-01-12,1.007811811902231,HOLD,600036.SH,2,With_NLP,9,1.007811811902231
2026-01-13,1.007054968675735,BUY,600036.SH,2,With_NLP,10,1.007054968675735
2026-01-14,1.0060479137070593,SELL,600036.SH,2,With_NLP,11,1.0060479137070593
2026-01-15,1.0060479137070593,SELL,600036.SH,2,With_NLP,12,1.0060479137070593
2026-01-16,0.9952742657044591,BUY,600036.SH,2,With_NLP,13,0.9952742657044591
2026-01-19,0.9909044673030144,BUY,600036.SH,2,With_NLP,14,0.9909044673030144
2026-01-20,0.99553126652596,HOLD,600036.SH,2,With_NLP,15,0.99553126652596
2026-01-21,0.9945357352594341,SELL,600036.SH,2,With_NLP,16,0.9945357352594341
2026-01-22,0.9834082436022062,BUY,600036.SH,2,With_NLP,17,0.9834082436022062
2026-01-23,0.9743146795711745,BUY,600036.SH,2,With_NLP,18,0.9743146795711745
2026-01-26,0.9878251883547178,BUY,600036.SH,2,With_NLP,19,0.9878251883547178
2026-01-27,0.9899036747993475,BUY,600036.SH,2,With_NLP,20,0.9899036747993475
2026-01-28,0.9821091771852609,BUY,600036.SH,2,With_NLP,21,0.9821091771852609
2026-01-29,1.0010758243874234,HOLD,600036.SH,2,With_NLP,22,1.0010758243874234
2026-01-30,1.0047132499998361,BUY,600036.SH,2,With_NLP,23,1.0047132499998361
2026-02-02,0.9989973379427938,BUY,600036.SH,2,With_NLP,24,0.9989973379427938
2026-02-03,0.9951000395795433,BUY,600036.SH,2,With_NLP,25,0.9951000395795433
2026-02-04,1.0135470403924447,BUY,600036.SH,2,With_NLP,26,1.0135470403924447
2026-02-05,1.0317342675669228,BUY,600036.SH,2,With_NLP,27,1.0317342675669228
2026-02-06,1.0307025332993558,SELL,600036.SH,2,With_NLP,28,1.0307025332993558
2026-02-09,1.0265516407497737,BUY,600036.SH,2,With_NLP,29,1.0265516407497737
2026-02-10,1.022911402532602,HOLD,600036.SH,2,With_NLP,30,1.022911402532602
2026-02-11,1.0244715471352694,BUY,600036.SH,2,With_NLP,31,1.0244715471352694
2026-02-12,1.0234470755881342,SELL,600036.SH,2,With_NLP,32,1.0234470755881342
2026-02-13,1.0150812008177426,BUY,600036.SH,2,With_NLP,33,1.0150812008177426
2026-02-24,1.0211124128312408,HOLD,600036.SH,2,With_NLP,34,1.0211124128312408
2026-02-25,1.0200913004184096,SELL,600036.SH,2,With_NLP,35,1.0200913004184096
2026-02-26,1.016968999787858,BUY,600036.SH,2,With_NLP,36,1.016968999787858
2026-02-27,1.018282893149646,BUY,600036.SH,2,With_NLP,37,1.018282893149646
2026-03-02,1.0161805835758746,BUY,600036.SH,2,With_NLP,38,1.0161805835758746
2026-03-03,1.0295825564995718,BUY,600036.SH,2,With_NLP,39,1.0295825564995718
2026-03-04,1.0143411128206439,HOLD,600036.SH,2,With_NLP,40,1.0143411128206439
2025-12-26,1.0,START,600519.SH,2,With_NLP,0,1.0
2025-12-29,0.9904308622007254,BUY,600519.SH,2,With_NLP,1,0.9904308622007254
2025-12-30,0.9817557409422702,BUY,600519.SH,2,With_NLP,2,0.9817557409422702
2025-12-31,0.9728970242528996,BUY,600519.SH,2,With_NLP,3,0.9728970242528996
2026-01-05,1.0073854561328348,BUY,600519.SH,2,With_NLP,4,1.0073854561328348
2026-01-06,1.008805410273491,BUY,600519.SH,2,With_NLP,5,1.008805410273491
2026-01-07,1.00552044045204,BUY,600519.SH,2,With_NLP,6,1.00552044045204
2026-01-08,0.9977072432574654,HOLD,600519.SH,2,With_NLP,7,0.9977072432574654
2026-01-09,1.0025109931302485,BUY,600519.SH,2,With_NLP,8,1.0025109931302485
2026-01-12,1.00542859961882,HOLD,600519.SH,2,With_NLP,9,1.00542859961882
2026-01-13,1.004423171019201,SELL,600519.SH,2,With_NLP,10,1.004423171019201
2026-01-14,0.9941810442794105,BUY,600519.SH,2,With_NLP,11,0.9941810442794105
2026-01-15,0.9876954496083474,BUY,600519.SH,2,With_NLP,12,0.9876954496083474
2026-01-16,0.98279568357632,BUY,600519.SH,2,With_NLP,13,0.98279568357632
2026-01-19,0.9785288426924865,BUY,600519.SH,2,With_NLP,14,0.9785288426924865
2026-01-20,0.9767865840552278,BUY,600519.SH,2,With_NLP,15,0.9767865840552278
2026-01-21,0.9607930490870532,BUY,600519.SH,2,With_NLP,16,0.9607930490870532
2026-01-22,0.9529705074666918,BUY,600519.SH,2,With_NLP,17,0.9529705074666918
2026-01-23,0.9507943769475686,BUY,600519.SH,2,With_NLP,18,0.9507943769475686
2026-01-26,0.9543500776840965,BUY,600519.SH,2,With_NLP,19,0.9543500776840965
2026-01-27,0.9550683361776032,BUY,600519.SH,2,With_NLP,20,0.9550683361776032
2026-01-28,0.9413290599185633,BUY,600519.SH,2,With_NLP,21,0.9413290599185633
2026-01-29,1.0224203917500032,HOLD,600519.SH,2,With_NLP,22,1.0224203917500032
2026-01-30,0.9963073463751261,BUY,600519.SH,2,With_NLP,23,0.9963073463751261
2026-02-02,0.995311039028751,SELL,600519.SH,2,With_NLP,24,0.995311039028751
2026-02-03,1.0277058144513782,BUY,600519.SH,2,With_NLP,25,1.0277058144513782
2026-02-04,1.0626009006197101,BUY,600519.SH,2,With_NLP,26,1.0626009006197101
2026-02-05,1.0615382997190905,SELL,600519.SH,2,With_NLP,27,1.0615382997190905
2026-02-06,1.0332044428772864,BUY,600519.SH,2,With_NLP,28,1.0332044428772864
2026-02-09,1.0399900968933835,BUY,600519.SH,2,With_NLP,29,1.0399900968933835
2026-02-10,1.026241467758818,BUY,600519.SH,2,With_NLP,30,1.026241467758818
2026-02-11,1.0259208745357045,BUY,600519.SH,2,With_NLP,31,1.0259208745357045
2026-02-12,1.0138294068395446,BUY,600519.SH,2,With_NLP,32,1.0138294068395446
2026-02-13,1.0129428845770316,BUY,600519.SH,2,With_NLP,33,1.0129428845770316
2026-02-24,1.0003262800199524,BUY,600519.SH,2,With_NLP,34,1.0003262800199524
2026-02-25,1.017280258640247,BUY,600519.SH,2,With_NLP,35,1.017280258640247
2026-02-26,0.9999238526918477,BUY,600519.SH,2,With_NLP,36,0.9999238526918477
2026-02-27,0.9922925518410615,BUY,600519.SH,2,With_NLP,37,0.9922925518410615
2026-03-02,0.982124227236864,BUY,600519.SH,2,With_NLP,38,0.982124227236864
2026-03-03,0.9726310548111788,BUY,600519.SH,2,With_NLP,39,0.9726310548111788
2026-03-04,0.9555748459966533,BUY,600519.SH,2,With_NLP,40,0.9555748459966533
2025-12-26,1.0,START,000001.SZ,2,Without_NLP,0,1.0
2025-12-29,1.0007314087843984,BUY,000001.SZ,2,Without_NLP,1,1.0007314087843984
2025-12-30,0.99380585620492,BUY,000001.SZ,2,Without_NLP,2,0.99380585620492
2025-12-31,0.9877460905757557,BUY,000001.SZ,2,Without_NLP,3,0.9877460905757557
2026-01-05,0.9955372649893183,BUY,000001.SZ,2,Without_NLP,4,0.9955372649893183
2026-01-06,1.0102539094242444,BUY,000001.SZ,2,Without_NLP,5,1.0102539094242444
2026-01-07,1.0076568788057618,BUY,000001.SZ,2,Without_NLP,6,1.0076568788057618
2026-01-08,0.9964029693815174,BUY,000001.SZ,2,Without_NLP,7,0.9964029693815174
2026-01-09,0.9920745299786365,HOLD,000001.SZ,2,Without_NLP,8,0.9920745299786365
2026-01-12,0.99380585620492,HOLD,000001.SZ,2,Without_NLP,9,0.99380585620492
2026-01-13,0.9929402343708357,BUY,000001.SZ,2,Without_NLP,10,0.9929402343708357
2026-01-14,0.9834176511728748,BUY,000001.SZ,2,Without_NLP,11,0.9834176511728748
2026-01-15,0.9790892943281088,BUY,000001.SZ,2,Without_NLP,12,0.9790892943281088
2026-01-16,0.9687010067379487,BUY,000001.SZ,2,Without_NLP,13,0.9687010067379487
2026-01-19,0.9626412411087844,BUY,000001.SZ,2,Without_NLP,14,0.9626412411087844
2026-01-20,0.9661039761194661,BUY,000001.SZ,2,Without_NLP,15,0.9661039761194661
2026-01-21,0.9583128017059035,BUY,000001.SZ,2,Without_NLP,16,0.9583128017059035
2026-01-22,0.9583128017059035,BUY,000001.SZ,2,Without_NLP,17,0.9583128017059035
2026-01-23,0.95138733168454,BUY,000001.SZ,2,Without_NLP,18,0.95138733168454
2026-01-26,0.9504359443528555,SELL,000001.SZ,2,Without_NLP,19,0.9504359443528555
2026-01-27,0.9477528309685349,BUY,000001.SZ,2,Without_NLP,20,0.9477528309685349
2026-01-28,0.9468050781375664,SELL,000001.SZ,2,Without_NLP,21,0.9468050781375664
2026-01-29,0.9563290187166736,BUY,000001.SZ,2,Without_NLP,22,0.9563290187166736
2026-01-30,0.955372689697957,SELL,000001.SZ,2,Without_NLP,23,0.955372689697957
2026-02-02,0.9570611087769603,BUY,000001.SZ,2,Without_NLP,24,0.9570611087769603
2026-02-03,0.9561040476681834,SELL,000001.SZ,2,Without_NLP,25,0.9561040476681834
2026-02-04,0.9666026798041701,BUY,000001.SZ,2,Without_NLP,26,0.9666026798041701
2026-02-05,0.9771762630433817,HOLD,000001.SZ,2,Without_NLP,27,0.9771762630433817
2026-02-06,0.9761990867803383,SELL,000001.SZ,2,Without_NLP,28,0.9761990867803383
2026-02-09,0.9769879531952593,BUY,000001.SZ,2,Without_NLP,29,0.9769879531952593
2026-02-10,0.9760109652420641,SELL,000001.SZ,2,Without_NLP,30,0.9760109652420641
2026-02-11,0.9759164771045673,BUY,000001.SZ,2,Without_NLP,31,0.9759164771045673
2026-02-12,0.9749405606274627,SELL,000001.SZ,2,Without_NLP,32,0.9749405606274627
2026-02-13,0.9749405606274627,SELL,000001.SZ,2,Without_NLP,33,0.9749405606274627
2026-02-24,0.9739656200668352,BUY,000001.SZ,2,Without_NLP,34,0.9739656200668352
2026-02-25,0.9729916544467684,SELL,000001.SZ,2,Without_NLP,35,0.9729916544467684
2026-02-26,0.9729137281157687,BUY,000001.SZ,2,Without_NLP,36,0.9729137281157687
2026-02-27,0.9719408143876529,SELL,000001.SZ,2,Without_NLP,37,0.9719408143876529
2026-03-02,0.9665149557212251,BUY,000001.SZ,2,Without_NLP,38,0.9665149557212251
2026-03-03,0.965548440765504,SELL,000001.SZ,2,Without_NLP,39,0.965548440765504
2026-03-04,0.9495112780267393,BUY,000001.SZ,2,Without_NLP,40,0.9495112780267393
2025-12-26,1.0,START,600036.SH,2,Without_NLP,0,1.0
2025-12-29,1.003173801607048,BUY,600036.SH,2,Without_NLP,1,1.003173801607048
2025-12-30,1.013239907809761,HOLD,600036.SH,2,Without_NLP,2,1.013239907809761
2025-12-31,1.0088206325347657,BUY,600036.SH,2,Without_NLP,3,1.0088206325347657
2026-01-05,1.014958504454871,BUY,600036.SH,2,Without_NLP,4,1.014958504454871
2026-01-06,1.024288095997249,BUY,600036.SH,2,Without_NLP,5,1.024288095997249
2026-01-07,1.010048188187488,BUY,600036.SH,2,Without_NLP,6,1.010048188187488
2026-01-08,0.9960538477021674,BUY,600036.SH,2,Without_NLP,7,0.9960538477021674
2026-01-09,0.9891794611217273,BUY,600036.SH,2,Without_NLP,8,0.9891794611217273
2026-01-12,0.9847601858467321,HOLD,600036.SH,2,Without_NLP,9,0.9847601858467321
2026-01-13,0.9850056595146793,HOLD,600036.SH,2,Without_NLP,10,0.9850056595146793
2026-01-14,0.9589811425135883,HOLD,600036.SH,2,Without_NLP,11,0.9589811425135883
2026-01-15,0.9599631308418706,HOLD,600036.SH,2,Without_NLP,12,0.9599631308418706
2026-01-16,0.9506336329559855,BUY,600036.SH,2,Without_NLP,13,0.9506336329559855
2026-01-19,0.9464598313489375,HOLD,600036.SH,2,Without_NLP,14,0.9464598313489375
2026-01-20,0.9508791066239328,BUY,600036.SH,2,Without_NLP,15,0.9508791066239328
2026-01-21,0.9388489301081625,BUY,600036.SH,2,Without_NLP,16,0.9388489301081625
2026-01-22,0.9292737712413441,BUY,600036.SH,2,Without_NLP,17,0.9292737712413441
2026-01-23,0.9206807880157939,HOLD,600036.SH,2,Without_NLP,18,0.9206807880157939
2026-01-26,0.9334475728483921,BUY,600036.SH,2,Without_NLP,19,0.9334475728483921
2026-01-27,0.9354116431614494,BUY,600036.SH,2,Without_NLP,20,0.9354116431614494
2026-01-28,0.9280462155886217,BUY,600036.SH,2,Without_NLP,21,0.9280462155886217
2026-01-29,0.94596879035655,HOLD,600036.SH,2,Without_NLP,22,0.94596879035655
2026-01-30,0.9494059836467701,BUY,600036.SH,2,Without_NLP,23,0.9494059836467701
2026-02-02,0.9440047200434926,HOLD,600036.SH,2,Without_NLP,24,0.9440047200434926
2026-02-03,0.9403219594288322,BUY,600036.SH,2,Without_NLP,25,0.9403219594288322
2026-02-04,0.957753493204373,BUY,600036.SH,2,Without_NLP,26,0.957753493204373
2026-02-05,0.9749395533119664,BUY,600036.SH,2,Without_NLP,27,0.9749395533119664
2026-02-06,0.9722388746820813,BUY,600036.SH,2,Without_NLP,28,0.9722388746820813
2026-02-09,0.9692927223842487,BUY,600036.SH,2,Without_NLP,29,0.9692927223842487
2026-02-10,0.9658555290940286,BUY,600036.SH,2,Without_NLP,30,0.9658555290940286
2026-02-11,0.9673286520711913,BUY,600036.SH,2,Without_NLP,31,0.9673286520711913
2026-02-12,0.9572625458684784,BUY,600036.SH,2,Without_NLP,32,0.9572625458684784
2026-02-13,0.9503880656315452,BUY,600036.SH,2,Without_NLP,33,0.9503880656315452
2026-02-24,0.956034896559263,BUY,600036.SH,2,Without_NLP,34,0.956034896559263
2026-02-25,0.9521066622766553,BUY,600036.SH,2,Without_NLP,35,0.9521066622766553
2026-02-26,0.950142591963598,BUY,600036.SH,2,Without_NLP,36,0.950142591963598
2026-02-27,0.9513701476163203,BUY,600036.SH,2,Without_NLP,37,0.9513701476163203
2026-03-02,0.9494059836467701,BUY,600036.SH,2,Without_NLP,38,0.9494059836467701
2026-03-03,0.9619272948114209,BUY,600036.SH,2,Without_NLP,39,0.9619272948114209
2026-03-04,0.94768738700166,BUY,600036.SH,2,Without_NLP,40,0.94768738700166
2025-12-26,1.0,START,600519.SH,2,Without_NLP,0,1.0
2025-12-29,0.9904308622007254,BUY,600519.SH,2,Without_NLP,1,0.9904308622007254
2025-12-30,0.9817557409422702,BUY,600519.SH,2,Without_NLP,2,0.9817557409422702
2025-12-31,0.9728970242528996,BUY,600519.SH,2,Without_NLP,3,0.9728970242528996
2026-01-05,1.0073854561328348,BUY,600519.SH,2,Without_NLP,4,1.0073854561328348
2026-01-06,1.008805410273491,BUY,600519.SH,2,Without_NLP,5,1.008805410273491
2026-01-07,1.00552044045204,HOLD,600519.SH,2,Without_NLP,6,1.00552044045204
2026-01-08,0.9977072432574654,HOLD,600519.SH,2,Without_NLP,7,0.9977072432574654
2026-01-09,1.0025109931302485,HOLD,600519.SH,2,Without_NLP,8,1.0025109931302485
2026-01-12,1.00542859961882,HOLD,600519.SH,2,Without_NLP,9,1.00542859961882
2026-01-13,0.9967888349252665,HOLD,600519.SH,2,Without_NLP,10,0.9967888349252665
2026-01-14,0.9876121678583542,HOLD,600519.SH,2,Without_NLP,11,0.9876121678583542
2026-01-15,0.9811694256135736,HOLD,600519.SH,2,Without_NLP,12,0.9811694256135736
2026-01-16,0.9763020339239675,HOLD,600519.SH,2,Without_NLP,13,0.9763020339239675
2026-01-19,0.9720633854409402,HOLD,600519.SH,2,Without_NLP,14,0.9720633854409402
2026-01-20,0.9703326384712471,BUY,600519.SH,2,Without_NLP,15,0.9703326384712471
2026-01-21,0.9544447779728747,BUY,600519.SH,2,Without_NLP,16,0.9544447779728747
2026-01-22,0.946673922420658,BUY,600519.SH,2,Without_NLP,17,0.946673922420658
2026-01-23,0.9445121703012624,BUY,600519.SH,2,Without_NLP,18,0.9445121703012624
2026-01-26,0.9480443773704519,BUY,600519.SH,2,Without_NLP,19,0.9480443773704519
2026-01-27,0.9487578900972701,BUY,600519.SH,2,Without_NLP,20,0.9487578900972701
2026-01-28,0.9351093936900284,BUY,600519.SH,2,Without_NLP,21,0.9351093936900284
2026-01-29,1.0156649288064892,BUY,600519.SH,2,Without_NLP,22,1.0156649288064892
2026-01-30,0.9897244207868875,BUY,600519.SH,2,Without_NLP,23,0.9897244207868875
2026-02-02,1.0080918975466728,BUY,600519.SH,2,Without_NLP,24,1.0080918975466728
2026-02-03,1.0070838056491263,SELL,600519.SH,2,Without_NLP,25,1.0070838056491263
2026-02-04,1.0070838056491263,HOLD,600519.SH,2,Without_NLP,26,1.0070838056491263
2026-02-05,1.0070838056491263,HOLD,600519.SH,2,Without_NLP,27,1.0070838056491263
2026-02-06,1.0070838056491263,SELL,600519.SH,2,Without_NLP,28,1.0070838056491263
2026-02-09,1.0070838056491263,HOLD,600519.SH,2,Without_NLP,29,1.0070838056491263
2026-02-10,1.0070838056491263,SELL,600519.SH,2,Without_NLP,30,1.0070838056491263
