date,symbol,open,high,low,close,volume,return,ma50,ma200,macd,rsi,sentiment_score,news_count
2025-11-13,000001.SZ,11.68,11.72,11.57,11.7,97899103,0.001712328767123239,11.5744,11.688000000000002,0.02374364659082495,58.97435791584479,0.0,0
2025-11-14,000001.SZ,11.67,11.84,11.66,11.75,131699498,0.004273504273504258,11.5678,11.689350000000001,0.035581507914336896,64.55696088126908,-0.8631498,1
2025-11-17,000001.SZ,11.75,11.75,11.62,11.67,99523287,-0.006808510638297904,11.5602,11.68985,0.038068931938006756,62.19512088935154,0.0,0
2025-11-18,000001.SZ,11.65,11.69,11.57,11.59,67007735,-0.006855184233076295,11.554200000000002,11.69055,0.033202168059821346,62.19512088935154,0.0,0
2025-11-19,000001.SZ,11.58,11.83,11.57,11.8,133499619,0.018119068162208984,11.550600000000001,11.692450000000001,0.045762940883925296,70.58823432525949,0.0,0
2025-11-20,000001.SZ,11.79,11.99,11.74,11.85,163703985,0.004237288135593209,11.5526,11.695050000000002,0.05907109120612475,76.23762270561708,0.06267302,1
2025-11-21,000001.SZ,11.8,11.88,11.66,11.69,146535888,-0.013502109704641385,11.5516,11.69805,0.05606099711433288,62.26415012103951,0.0,0
2025-11-24,000001.SZ,11.7,11.73,11.6,11.6,111711880,-0.007698887938408894,11.5492,11.699449999999999,0.045884302345957195,50.50504979083767,0.0,0
2025-11-25,000001.SZ,11.61,11.8,11.58,11.8,102808052,0.017241379310344973,11.5512,11.701750000000002,0.05334262636109344,62.49999921875005,0.011783764,1
2025-11-26,000001.SZ,11.81,11.85,11.65,11.69,82130109,-0.009322033898305215,11.55,11.702849999999998,0.04980322065943632,57.377048521902694,0.0,0
2025-11-27,000001.SZ,11.66,11.71,11.58,11.71,101184710,0.0017108639863132602,11.548799999999998,11.70455,0.048058065529538396,56.66666600555555,0.0,0
2025-11-28,000001.SZ,11.67,11.68,11.58,11.61,88435845,-0.008539709649872052,11.544,11.7058,0.038165900507202366,49.180327304487996,0.0,0
2025-12-01,000001.SZ,11.6,11.7,11.53,11.69,103732271,0.006890611541774394,11.543400000000002,11.707350000000002,0.036362456110703434,50.793650229276885,0.0,0
2025-12-02,000001.SZ,11.68,11.73,11.59,11.64,76805993,-0.004277159965782595,11.543200000000002,11.7084,0.03054651014637244,48.46153793964502,0.0,0
2025-12-03,000001.SZ,11.64,11.7,11.54,11.55,94460109,-0.0077319587628865705,11.5414,11.70905,0.018462261768092958,44.52554699024996,0.0,0
2025-12-04,000001.SZ,11.55,11.58,11.46,11.49,88608988,-0.0051948051948051965,11.5384,11.7094,0.0039978248703747,40.57970973324936,0.0,0
2025-12-05,000001.SZ,11.49,11.54,11.4,11.53,89076609,0.003481288076588207,11.540799999999999,11.709550000000002,-0.004189387227500063,44.77611893517487,0.0,0
2025-12-08,000001.SZ,11.49,11.6,11.48,11.52,85589893,-0.0008673026886383273,11.542199999999998,11.7094,-0.011353848133500932,47.24409396738794,0.0,0
2025-12-09,000001.SZ,11.52,11.54,11.43,11.43,73395745,-0.0078125,11.543199999999999,11.70765,-0.024017128351777828,33.91304306540641,0.0,0
2025-12-10,000001.SZ,11.44,11.46,11.29,11.33,104406472,-0.008748906386701671,11.5394,11.70525,-0.041642010250978245,28.33333300277785,0.0,0
2025-12-11,000001.SZ,11.35,11.39,11.3,11.37,92526129,0.003530450132391838,11.537600000000003,11.70355,-0.05178524239136806,35.185184729080945,0.0,0
2025-12-12,000001.SZ,11.37,11.43,11.3,11.35,119189472,-0.0017590149516270026,11.536599999999998,11.702,-0.06073751552253981,37.62376185472015,0.0,0
2025-12-15,000001.SZ,11.34,11.54,11.33,11.51,94083253,0.014096916299559448,11.538799999999998,11.70135,-0.05429570654528071,35.05154588585394,0.0,0
2025-12-16,000001.SZ,11.49,11.55,11.44,11.48,64735136,-0.0026064291920069316,11.540999999999999,11.7008,-0.05102311311243923,38.20224659007705,0.0,0
2025-12-17,000001.SZ,11.47,11.58,11.42,11.53,70149533,0.00435540069686402,11.544799999999999,11.701100000000002,-0.043889051441553306,40.21739069234394,-0.00080092624,1
2025-12-18,000001.SZ,11.51,11.65,11.48,11.64,79046654,0.009540329575021822,11.5496,11.7017,-0.029024597979272926,51.6129024488381,0.041911084,1
2025-12-19,000001.SZ,11.63,11.65,11.58,11.62,64988619,-0.001718213058419349,11.553400000000002,11.701699999999999,-0.018643335603080402,45.97701075439291,0.0,0
2025-12-22,000001.SZ,11.61,11.61,11.51,11.52,74236916,-0.008605851979345935,11.555800000000001,11.701649999999999,-0.01827461624164073,43.47826020793946,0.0,0
2025-12-23,000001.SZ,11.52,11.6,11.5,11.56,66626574,0.003472222222222321,11.5556,11.7019,-0.014586592625223105,50.57471182983221,0.0,0
2025-12-24,000001.SZ,11.55,11.58,11.49,11.54,50524356,-0.0017301038062285112,11.5584,11.702050000000002,-0.01312632805252889,53.012047298591916,0.0,0
2025-12-25,000001.SZ,11.54,11.62,11.52,11.56,54745523,0.0017331022530331364,11.558800000000002,11.70155,-0.01023721674283884,51.85185095564709,0.0,0
2025-12-26,000001.SZ,11.56,11.59,11.53,11.54,43633984,-0.0017301038062285112,11.561599999999999,11.701100000000002,-0.009452446152707239,51.219511320642454,0.0,0
2025-12-29,000001.SZ,11.54,11.62,11.5,11.56,64829542,0.0017331022530331364,11.564400000000001,11.70055,-0.0071344356202374115,58.66666557155556,0.0,0
2025-12-30,000001.SZ,11.53,11.56,11.45,11.48,58258433,-0.00692041522491349,11.565400000000002,11.7,-0.011618792774340747,60.27397144680049,0.02629913,1
2025-12-31,000001.SZ,11.48,11.49,11.4,11.41,59062037,-0.0060975609756097615,11.5632,11.698999999999998,-0.020583815698216767,52.631577977839385,0.18711483,2
2026-01-05,000001.SZ,11.42,11.51,11.41,11.5,87549118,0.007887817703768674,11.560599999999999,11.697249999999999,-0.020193633479619777,59.03614358252282,0.0,0
2026-01-06,000001.SZ,11.5,11.68,11.48,11.67,130464842,0.014782608695652177,11.5628,11.6964,-0.006096554721693792,59.52380853174598,0.0,0
2026-01-07,000001.SZ,11.66,11.82,11.62,11.64,96623624,-0.0025706940874035134,11.565199999999999,11.694749999999999,0.0026244791168146264,59.52380853174598,0.0,0
2026-01-08,000001.SZ,11.64,11.65,11.49,11.51,110008511,-0.011168384879725157,11.565999999999999,11.6948,-0.0009430810281365609,48.913042733931995,0.0,0
2026-01-09,000001.SZ,11.53,11.53,11.44,11.46,98339004,-0.004344048653344812,11.5674,11.694650000000001,-0.007716034634258406,39.53488307733921,0.0,0
2026-01-12,000001.SZ,11.45,11.49,11.42,11.48,85521298,0.0017452006980802626,11.5694,11.694450000000002,-0.011339106153194223,41.86046443482976,0.0,0
2026-01-13,000001.SZ,11.48,11.54,11.44,11.47,106154122,-0.0008710801393727596,11.5724,11.69435,-0.014846195164858855,46.753245903187825,0.0,0
2026-01-14,000001.SZ,11.47,11.47,11.35,11.36,127475714,-0.00959023539668713,11.571000000000002,11.694049999999999,-0.02619965584163708,38.09523746031748,0.0,0
2026-01-15,000001.SZ,11.33,11.37,11.3,11.31,88495977,-0.004401408450704136,11.5654,11.6937,-0.038784849752596884,36.781608603514464,0.42304507,2
2026-01-16,000001.SZ,11.34,11.34,11.16,11.19,111947254,-0.010610079575596898,11.558800000000002,11.6925,-0.057775701395057055,30.927834605165273,0.0,0
2026-01-19,000001.SZ,11.15,11.21,11.11,11.12,80474131,-0.006255585344057235,11.551000000000002,11.691199999999998,-0.07758020679704103,29.4117643021915,0.0,0
2026-01-20,000001.SZ,11.12,11.2,11.11,11.16,77227609,0.003597122302158251,11.543199999999999,11.69005,-0.08902156907156389,30.769230355029592,0.8722034,1
2026-01-21,000001.SZ,11.15,11.18,11.06,11.07,90012491,-0.008064516129032251,11.531999999999998,11.68865,-0.10415059570748397,30.47619006984128,0.0,0
2026-01-22,000001.SZ,11.07,11.15,11.05,11.07,78863462,0.0,11.52,11.6877,-0.11481692032870328,32.65306075801752,0.5028883,1
2026-01-23,000001.SZ,11.07,11.09,10.98,10.99,110999429,-0.0072267389340560095,11.506200000000002,11.6863,-0.1282470388173671,23.711339863960077,0.0,0
2026-01-26,000001.SZ,10.98,11.06,10.92,10.96,110624665,-0.0027297543221109777,11.4914,11.684249999999999,-0.13970086909973922,7.2289155407171535,0.0,0
2026-01-27,000001.SZ,10.96,11.03,10.93,10.94,89409121,-0.0018248175182482562,11.4752,11.68225,-0.1486780766531659,7.3170730458061115,0.0,0
2026-01-28,000001.SZ,10.94,10.99,10.82,10.84,143876603,-0.009140767824497242,11.4586,11.68295,-0.16199437229584568,7.594936574266995,0.0,0
2026-01-29,000001.SZ,10.84,10.98,10.66,10.96,185299383,0.011070110701107083,11.446000000000002,11.68365,-0.16100862817206618,20.930232217414925,0.0,0
2026-01-30,000001.SZ,10.94,11.03,10.83,10.83,109175497,-0.011861313868613221,11.426599999999999,11.683800000000002,-0.16877183573124377,16.49484512275494,0.0,0
2026-02-02,000001.SZ,10.82,11.03,10.8,10.86,122317302,0.0027700831024930483,11.4068,11.683600000000002,-0.1705376326994763,19.191918920518376,0.06843023,1
2026-02-03,000001.SZ,10.89,10.9,10.77,10.84,80662816,-0.0018416206261510082,11.389800000000001,11.68335,-0.17157308465237264,21.111110782716153,0.0,0
2026-02-04,000001.SZ,10.85,10.98,10.84,10.97,69541547,0.011992619926199266,11.3772,11.68355,-0.16005871698410168,32.653060758017574,0.0,0
2026-02-05,000001.SZ,10.98,11.11,10.96,11.09,117759109,0.010938924339106482,11.363,11.684249999999999,-0.13964080821854274,44.89795854227409,0.0,0
2026-02-06,000001.SZ,11.08,11.14,10.99,11.05,72770959,-0.0036068530207393756,11.3502,11.6845,-0.1252434061005836,46.31578879113582,0.0,0
2026-02-09,000001.SZ,11.05,11.11,11.01,11.07,61971670,0.0018099547511312153,11.3374,11.684550000000002,-0.11094067331756285,45.16128964273329,0.04819209,1
2026-02-10,000001.SZ,11.07,11.1,11.02,11.06,60042999,-0.0009033423667569318,11.326400000000001,11.68395,-0.09926826816485423,49.41176389204155,-0.6085786,1
2026-02-11,000001.SZ,11.06,11.09,11.02,11.07,43104098,0.0009041591320071429,11.313999999999998,11.684199999999999,-0.08819423827979911,49.99999918604653,0.42220592,2
2026-02-12,000001.SZ,11.07,11.08,10.93,10.96,68134024,-0.009936766034326916,11.3004,11.683799999999998,-0.087287870269801,48.31460598156803,0.026626838,1
2026-02-13,000001.SZ,10.96,10.99,10.9,10.91,55504736,-0.0045620437956205295,11.2876,11.683300000000001,-0.08957162330732515,47.25274652578189,0.0,0
2026-02-24,000001.SZ,10.93,10.95,10.88,10.91,60251240,0.0,11.276000000000002,11.6827,-0.09034012926769641,48.31460598156803,0.0,0
2026-02-25,000001.SZ,10.91,10.95,10.78,10.86,106313487,-0.004582951420714965,11.262599999999999,11.681950000000002,-0.09390132192305423,51.19047533730158,0.0,0
2026-02-26,000001.SZ,10.86,10.91,10.8,10.87,71273019,0.0009208103130755596,11.249600000000001,11.6813,-0.09482360879636431,43.835615597673,0.0,0
2026-02-27,000001.SZ,10.86,10.92,10.84,10.9,61222796,0.002759889604415866,11.239,11.680900000000001,-0.09207242490740342,55.55555432098771,0.0,0
2026-03-02,000001.SZ,10.85,10.89,10.77,10.85,83887355,-0.004587155963302836,11.229399999999998,11.6806,-0.09285628453961436,49.230768170414244,0.8356284,1
2026-03-03,000001.SZ,10.85,10.95,10.8,10.88,102869483,0.0027649769585254003,11.219599999999998,11.680200000000003,-0.0900190659091269,53.0303019054179,0.0,0
2026-03-04,000001.SZ,10.84,10.84,10.67,10.71,108971396,-0.015625,11.206800000000001,11.678600000000001,-0.10033156908000862,31.42857080000006,0.0,0
2026-03-05,000001.SZ,10.72,10.84,10.7,10.81,71264118,0.00933706816059754,11.192800000000002,11.67725,-0.0992905778995894,29.41176410034612,0.0,0
2026-03-06,000001.SZ,10.78,10.84,10.77,10.82,47657680,0.0009250693802034249,11.1796,11.6756,-0.09654574916393877,32.30769161183436,0.0,0
2026-03-09,000001.SZ,10.79,10.82,10.74,10.76,83589238,-0.005545286506469571,11.164200000000001,11.6736,-0.09808133064838387,27.536231325351892,0.0,0
2026-03-10,000001.SZ,10.77,10.81,10.73,10.81,79011168,0.004646840148698983,11.1476,11.6712,-0.09417808160459273,32.87671169825494,0.0,0
2026-03-11,000001.SZ,10.79,10.9,10.77,10.89,72053464,0.007400555041628065,11.133,11.6685,-0.08366495962891918,38.749999321875094,-0.4354687,2
2026-03-12,000001.SZ,10.87,10.96,10.85,10.94,75490558,0.0045913682277318735,11.1214,11.66625,-0.07048613233027012,48.64864772826874,0.0,0
2026-03-13,000001.SZ,10.93,11.0,10.87,10.93,84193915,-0.000914076782449702,11.1088,11.663999999999998,-0.0601553003175912,51.428570399999984,0.04645782,1
2026-03-16,000001.SZ,10.93,10.97,10.88,10.92,71560301,-0.0009149130832570851,11.096400000000001,11.66175,-0.052173533922275084,50.70422435231105,0.037782654,1
2026-03-17,000001.SZ,10.91,11.07,10.9,11.03,107665681,0.010073260073260037,11.085799999999999,11.659950000000002,-0.03655051428010658,61.03895992916174,0.0,0
2026-03-18,000001.SZ,11.04,11.04,10.91,10.96,79107940,-0.006346328195829476,11.074200000000001,11.657350000000001,-0.029477772232478827,55.421685812164434,0.027700668,1
2026-03-19,000001.SZ,10.92,10.97,10.86,10.88,62421195,-0.007299270072992692,11.060599999999999,11.654000000000002,-0.029982287468868662,48.863635586260365,0.0,0
2026-03-20,000001.SZ,10.87,10.94,10.76,10.77,83408256,-0.01011029411764719,11.046399999999998,11.65055,-0.03881081322422908,45.74468016976007,-0.016392061,2
2026-03-23,000001.SZ,10.68,10.68,10.43,10.45,158008833,-0.029712163416898862,11.0272,11.6457,-0.07081252641462044,32.520324833101924,0.07521229,11
2026-03-24,000001.SZ,10.52,10.89,10.52,10.88,162225127,0.04114832535885182,11.014800000000001,11.642650000000001,-0.06077611906903435,55.70469746317734,0.016054392,5
2026-03-25,000001.SZ,10.89,10.95,10.79,10.94,74477991,0.0055147058823528106,11.0002,11.6397,-0.04743390682882698,54.4827580946492,0.045119613,2
2026-03-26,000001.SZ,10.91,11.05,10.9,10.94,82766409,0.0,10.986200000000002,11.637099999999998,-0.03644004929785183,54.166666140046274,0.5155885,6
2026-03-27,000001.SZ,10.91,11.05,10.83,11.02,88412862,0.007312614259597838,10.976400000000002,11.634400000000001,-0.02102959055651432,58.90410902420718,0.43107358,4
2026-03-30,000001.SZ,10.98,11.05,10.94,10.99,63252210,-0.0027223230490017736,10.967,11.6303,-0.011109378259952507,56.24999945312501,0.0,0
2026-03-31,000001.SZ,11.0,11.18,10.99,11.08,116456534,0.008189262966332933,10.959000000000001,11.626499999999998,0.003968957622085156,56.55172359191439,0.0,0
2026-04-01,000001.SZ,11.09,11.23,11.08,11.15,91892539,0.00631768953068601,10.9526,11.6239,0.02132128393852817,57.1428565986395,-0.004512906,1
2026-04-02,000001.SZ,11.15,11.32,11.13,11.27,114889522,0.010762331838565009,10.9508,11.621749999999999,0.044246083372339484,60.759493132510826,0.0,0
2026-04-03,000001.SZ,11.28,11.28,11.09,11.12,75775733,-0.013309671694764935,10.947000000000001,11.618799999999998,0.04973706773361819,55.813953034072455,0.0,0
2026-04-07,000001.SZ,11.12,11.14,10.97,11.03,60795521,-0.008093525179856065,10.9438,11.6149,0.04629282963794168,49.9999995882353,-0.4392782,2
2026-04-08,000001.SZ,11.11,11.22,11.05,11.22,81297589,0.017225747960109006,10.945799999999998,11.611749999999999,0.05822349404004079,57.142856703296694,0.0,0
2026-04-09,000001.SZ,11.17,11.22,11.06,11.1,60236493,-0.010695187165775444,10.944600000000001,11.60885,0.05733471550561653,55.91397807376572,0.025553748,1
2026-04-10,000001.SZ,11.1,11.13,11.07,11.09,48104693,-0.0009009009009008917,10.945,11.606399999999999,0.055187271178013475,59.09090862086777,0.0,0
2026-04-13,000001.SZ,11.05,11.09,11.03,11.07,40610413,-0.0018034265103696878,10.945,11.6028,0.0512804441842718,71.23287602927381,0.0,0
2026-04-14,000001.SZ,11.07,11.17,11.07,11.17,49615109,0.009033423667569984,10.948599999999999,11.599850000000002,0.055612355295338034,62.83185762863182,0.91301847,2
2026-04-15,000001.SZ,11.16,11.22,11.15,11.21,50393793,0.0035810205908684,10.9536,11.597050000000001,0.06156342690320571,62.162161378134954,0.016304828,1
2026-04-16,000001.SZ,11.2,11.23,11.07,11.09,68091460,-0.010704727921498791,10.956600000000002,11.594,0.05595172030648499,56.097560337100944,0.0,0
2026-04-17,000001.SZ,11.09,11.11,10.99,11.01,72253042,-0.007213706041478862,10.96,11.589850000000002,0.044535691259978805,49.593495370480554,0.034086406,3
2026-04-20,000001.SZ,11.01,11.07,10.96,11.06,63003366,0.004541326067211582,10.961999999999998,11.5855,0.03907258370205824,52.79999940864001,0.028396973,8
2026-04-21,000001.SZ,11.04,11.16,11.03,11.08,80694634,0.001808318264014508,10.967,11.58125,0.03594254121420626,49.999999406779665,0.044407383,4
2026-04-22,000001.SZ,11.08,11.09,10.95,10.98,83905399,-0.009025270758122761,10.9694,11.57585,0.025103419137238348,42.97520611433648,0.030491516,2
2026-04-23,000001.SZ,10.98,11.03,10.93,11.0,64806661,0.0018214936247722413,10.9726,11.568800000000001,0.017920592220669107,37.8378373606039,-0.07350522,1
2026-04-24,000001.SZ,10.98,11.03,10.92,11.0,58271012,0.0,10.973199999999999,11.5628,0.01208879800146967,43.749999361979235,0.15970129,26
2026-04-27,000001.SZ,11.33,11.57,11.29,11.38,340127567,0.03454545454545466,10.979000000000001,11.559350000000002,0.03769535469011487,63.999999283200026,0.12603319,9
2026-04-28,000001.SZ,11.36,11.46,11.32,11.46,167425883,0.007029876977152849,10.9872,11.555150000000001,0.06370966144400825,60.52631504616805,0.1895737,11
2026-04-29,000001.SZ,11.43,11.54,11.39,11.52,137842344,0.005235602094240788,10.996200000000002,11.55115,0.08815152956806749,69.4444435442387,0.068225764,8
2026-04-30,000001.SZ,11.5,11.6,11.46,11.49,113924162,-0.0026041666666666297,11.0048,11.54685,0.10390340311748147,68.18181731404962,0.30224672,12
2026-05-06,000001.SZ,11.5,11.5,11.3,11.36,121638755,-0.011314186248912117,11.010600000000002,11.540650000000001,0.1046901598514367,61.983470357216,0.038424898,5
2025-02-28,600036.SH,42.38,42.66,42.05,42.05,70542365,-0.007786691835771742,39.9898,36.21035,0.5602559506577265,65.19916123421623,0.0,0
2025-03-03,600036.SH,42.12,42.62,41.95,42.05,47014902,0.0,40.05479999999999,36.2462,0.5559916798298161,62.1867879565797,0.027096145,1
2025-03-04,600036.SH,41.91,42.1,41.77,41.8,31724542,-0.005945303210463715,40.144800000000004,36.28085,0.5263716194395158,52.24999981712499,0.0,0
2025-03-05,600036.SH,41.96,42.91,41.75,42.89,63203743,0.026076555023923476,40.2478,36.32245,0.5841180493965297,61.799999826959976,0.0,0
2025-03-06,600036.SH,42.89,43.1,42.45,42.96,57205304,0.0016320820704127659,40.35,36.36305,0.628288408486533,59.7894735079889,0.0,0
2025-03-07,600036.SH,42.9,43.8,42.85,43.57,60541319,0.014199255121042809,40.451,36.4028,0.7043958019788548,68.31683149377511,0.0,0
2025-03-10,600036.SH,43.49,43.58,42.82,43.07,50874971,-0.011475786091347251,40.552,36.4386,0.7161107592508671,59.77011478222577,0.0,0
2025-03-11,600036.SH,42.77,43.64,42.71,43.51,56574109,0.010215927559786397,40.664,36.47945,0.752228053304421,63.68515189774738,0.0,0
2025-03-12,600036.SH,43.5,43.86,43.25,43.54,41825836,0.0006894966674328984,40.7678,36.5219,0.7743458414853563,65.39162096257141,0.0,0
2025-03-13,600036.SH,43.6,44.38,43.5,43.84,58553928,0.006890215893431417,40.8602,36.559850000000004,0.8067817628067715,72.84644175658237,0.0,0
2025-03-14,600036.SH,44.0,45.47,43.94,45.16,91127535,0.030109489051094673,40.9754,36.6014,0.9282995728129251,79.7856047294029,0.0,0
2025-03-17,600036.SH,45.32,45.5,44.98,45.04,65420973,-0.0026572187776793266,41.0866,36.6447,1.00335427213043,81.27925099252579,0.0,0
2025-03-18,600036.SH,45.29,45.38,44.82,45.14,42822001,0.002220248667850866,41.202600000000004,36.6892,1.058700782739514,80.19801961670423,0.0,0
2025-03-19,600036.SH,45.28,46.1,45.1,46.02,67070594,0.019494904740806396,41.3306,36.739000000000004,1.1601978975159852,80.13245014538833,0.0,0
2025-03-20,600036.SH,45.92,45.92,44.78,45.24,67865603,-0.016949152542372947,41.4494,36.7877,1.164274578352078,74.5762710255674,0.0,0
2025-03-21,600036.SH,45.12,45.34,44.52,44.7,67541170,-0.011936339522546358,41.5732,36.8375,1.1111235496242031,68.84779502647669,0.0,0
2025-03-24,600036.SH,44.55,45.19,44.55,45.05,44957619,0.007829977628635243,41.701,36.88705,1.0847388570354184,72.7910236999896,0.0,0
2025-03-25,600036.SH,45.0,45.5,44.95,45.09,35687155,0.0008879023307437617,41.8218,36.93835,1.0548962761520713,68.09210510636689,0.0,0
2025-03-26,600036.SH,44.5,44.59,42.61,42.66,157832632,-0.05389221556886237,41.897,36.9788,0.825647572882751,48.222748735175514,0.0,0
2025-03-27,600036.SH,42.75,43.74,42.74,43.26,82795081,0.01406469760900153,41.9766,37.0234,0.6844909241916,48.16132850839161,0.0,0
2025-03-28,600036.SH,43.3,43.45,43.06,43.22,38618409,-0.000924641701340656,42.06100000000001,37.0681,0.5629067587020486,50.941028768735954,0.0,0
2025-03-31,600036.SH,43.21,43.78,42.61,43.29,53956888,0.0016196205460434765,42.147200000000005,37.1138,0.46681766313385964,48.552631489508315,0.015715336,1
2025-04-01,600036.SH,43.28,43.29,42.75,42.87,38936035,-0.00970200970200974,42.2232,37.15545,0.35271005078688944,45.80725899357926,0.0,0
2025-04-02,600036.SH,42.87,43.15,42.68,42.73,33120189,-0.0032656869605784955,42.2808,37.19915,0.24812192087644291,42.91187731790976,0.0,0
2025-04-03,600036.SH,42.02,42.85,42.02,42.65,46416550,-0.0018722209220687347,42.321000000000005,37.2424,0.15697028723292306,30.955993864433438,0.0,0
2025-04-07,600036.SH,40.94,42.0,39.39,40.83,181563292,-0.04267291910902693,42.3178,37.2766,-0.06141883071835963,24.607961357718793,0.0,0
2025-04-08,600036.SH,40.78,41.2,40.44,41.15,161047736,0.007837374479549464,42.3266,37.31555,-0.20629442078597293,26.556991730693568,0.0,0
2025-04-09,600036.SH,40.6,41.02,40.3,40.46,97396935,-0.016767922235722876,42.333400000000005,37.352399999999996,-0.3724927386932393,16.586538433628434,0.0,0
2025-04-10,600036.SH,40.99,41.45,40.55,41.1,74378875,0.015818091942659374,42.3526,37.3938,-0.44740603347877084,24.69437648585317,0.0,0
2025-04-11,600036.SH,41.11,41.69,40.81,41.51,58305691,0.009975669099756557,42.39379999999999,37.4323,-0.46829358884090055,30.186335351228706,0.0,0
2025-04-14,600036.SH,41.68,41.91,41.41,41.48,48215984,-0.0007227174174897488,42.42679999999999,37.47105,-0.4817149659611957,26.908150015949047,0.0,0
2025-04-15,600036.SH,41.49,42.29,41.45,42.1,61456386,0.014946962391514163,42.46360000000001,37.513000000000005,-0.4372819712154268,32.00962690154816,0.0,0
2025-04-16,600036.SH,41.98,42.58,41.82,42.25,57629358,0.0035629453681709222,42.4956,37.5535,-0.3855207135517489,46.60033156676543,0.0,0
2025-04-17,600036.SH,42.12,42.36,41.85,42.12,40579288,-0.003076923076923088,42.538000000000004,37.59405,-0.3509439935753491,39.74820133876352,0.0,0
2025-04-18,600036.SH,42.13,42.79,42.05,42.75,43500128,0.014957264957265126,42.589000000000006,37.6393,-0.2695981987952507,46.178861683495285,0.0,0
2025-04-21,600036.SH,42.66,43.08,42.28,42.28,41646585,-0.010994152046783556,42.630599999999994,37.68035,-0.24028627184451778,42.29007624548688,0.0,0
2025-04-22,600036.SH,42.31,42.54,42.01,42.01,43378813,-0.006385998107852453,42.6588,37.7189,-0.2361212433578217,43.28124990532227,0.0,0
2025-04-23,600036.SH,42.3,42.3,41.77,41.99,46774359,-0.0004760771244940454,42.678999999999995,37.75855,-0.23176264561630688,44.10828015644655,0.0,0
2025-04-24,600036.SH,42.0,42.38,41.95,42.21,41365185,0.005239342700642968,42.690799999999996,37.7983,-0.20815676253545234,46.573208621179944,0.0,0
2025-04-25,600036.SH,42.29,42.55,42.04,42.08,42434993,-0.0030798389007344884,42.6982,37.83775,-0.19766033832640062,63.213530468289754,0.0,0
2025-04-28,600036.SH,42.15,42.56,42.03,42.35,38697317,0.006416349809885924,42.7046,37.8777,-0.16564564313895147,62.820512632588226,0.0,0
2025-04-29,600036.SH,42.35,42.65,42.0,42.0,45769853,-0.008264462809917439,42.71020000000001,37.9123,-0.16659543302754543,67.74193526534854,0.0,0
2025-04-30,600036.SH,41.64,41.64,40.51,40.74,117268210,-0.029999999999999916,42.684,37.9437,-0.2659538674641695,46.3709676110497,0.0,0
2025-05-06,600036.SH,40.9,41.41,40.51,41.37,66640999,0.015463917525773141,42.67179999999999,37.977,-0.29051157116848003,48.64864851716581,0.0,0
2025-05-07,600036.SH,41.79,42.23,41.31,42.02,71291388,0.01571186850374673,42.6752,38.0177,-0.2545894122910184,54.655172281866875,0.0,0
2025-05-08,600036.SH,42.01,43.42,42.0,42.8,83380964,0.018562589243217298,42.703199999999995,38.06175,-0.16132174465436577,55.872483090232386,0.0,0
2025-05-09,600036.SH,42.8,43.6,42.8,43.48,66815472,0.015887850467289688,42.7474,38.1068,-0.03216534699426177,59.47611697493593,0.0,0
2025-05-12,600036.SH,43.45,44.4,43.11,43.8,84897409,0.007359705611775569,42.802800000000005,38.1524,0.09491918504136265,62.5748501682563,0.0,0
2025-05-13,600036.SH,44.09,44.65,43.85,44.56,69912417,0.01735159817351617,42.8644,38.210699999999996,0.2540319188579758,63.2892803397871,0.0,0
2025-05-14,600036.SH,44.55,45.3,44.32,44.81,71279018,0.005610412926391417,42.913000000000004,38.26475,0.39574096194669295,69.19575099108641,0.0,0
2025-05-15,600036.SH,44.83,45.38,44.65,44.92,68460048,0.0024548091943763506,42.9704,38.32045,0.5110316257689433,72.62830466301772,0.03732013,1
2025-05-16,600036.SH,44.75,44.98,44.03,44.27,61965535,-0.014470169189670479,43.01480000000001,38.37285,0.5436834948516918,66.14730865069939,0.0,0
2025-05-19,600036.SH,44.2,44.46,43.75,43.84,50281701,-0.009713124011746066,43.0556,38.4217,0.5287676259580891,61.21045380234577,0.0,0
2025-05-20,600036.SH,44.03,44.61,43.87,43.9,50053483,0.0013686131386860811,43.0758,38.47075,0.5158418867855161,62.63888876709105,0.0,0
2025-05-21,600036.SH,43.95,44.37,43.84,43.9,49920035,0.0,43.0946,38.519,0.49983634313993264,61.183261059658626,0.0,0
2025-05-22,600036.SH,43.9,44.56,43.75,44.51,56565562,0.013895216400911181,43.1134,38.57485,0.5302612152906576,67.45479819967079,0.0,0
2025-05-23,600036.SH,44.51,44.68,43.9,44.05,54146009,-0.010334756234554043,43.133,38.6284,0.5113603462886331,75.89984333918656,0.0,0
2025-05-26,600036.SH,43.89,44.17,43.63,43.8,45609975,-0.005675368898978461,43.1388,38.6815,0.47078148486209415,70.21630599284055,0.0,0
2025-05-27,600036.SH,43.8,44.15,43.67,43.74,36375001,-0.001369863013698569,43.142799999999994,38.73605,0.42883757366053743,65.86715850145018,0.0,0
2025-05-28,600036.SH,43.78,44.05,43.6,43.68,30035524,-0.001371742112482921,43.1396,38.7926,0.38630217230706876,59.36170195083752,0.0,0
2025-05-29,600036.SH,43.7,43.95,43.45,43.47,49298970,-0.004807692307692291,43.1058,38.8477,0.331822274696151,49.881796525213936,0.0,0
2025-05-30,600036.SH,43.55,43.88,43.35,43.43,57139144,-0.000920174833218268,43.0736,38.90275,0.28216626061697525,45.316455535587274,0.0,0
